channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
Gate Smashers,Euler Graph in Graph Theory | Euler Path & Euler Circuit with examples,2021-11-27 06:10:34+00:00,535787,11817,246,6.75,False,Saturday,6,70,0.022514544025890884
Gate Smashers,Lec-116: Important Question explanation on ER Model | DBMS,2021-11-26 11:30:15+00:00,63384,1086,25,8.73,False,Friday,11,58,0.01752808279692036
Gate Smashers,"Lec-118: Question on Inner, Left, Right & Full Outer Joins Explanation | DBMS",2021-11-25 13:20:14+00:00,56475,879,15,4.05,False,Thursday,13,77,0.015830013280212482
Gate Smashers,Lec-120: Important Question on Normalization (Schemas) Explanation | DBMS,2021-11-21 10:30:08+00:00,36248,705,17,6.88,False,Sunday,10,73,0.019918340322224674
Gate Smashers,Thank you 🙏for 100 Million😇🥳🎉🎊🥇🔥Itna Pyaar dene k liye 🙏🙏 #shorts #ytshorts,2021-11-21 04:54:10+00:00,5559,384,83,0.17,True,Sunday,4,75,0.08400791509264256
Gate Smashers,Finally!!! IBPS IT Officer New Course | Preliminary & Mains | Gate Smashers App,2021-11-20 05:41:30+00:00,9823,295,114,5.42,False,Saturday,5,79,0.041636974447724726
Gate Smashers,Lec-27: BCNF Always Ensures Dependency Preserving Decomposition?? Normalization Examples,2021-11-09 06:49:53+00:00,507975,7443,104,10.07,False,Tuesday,6,88,0.014857030365667602
Gate Smashers,IT Officer Bumper Opening🔥220 posts#shorts #ytshorts,2021-11-02 14:54:54+00:00,35954,1561,135,1.0,False,Tuesday,14,52,0.047171385659453745
Gate Smashers,Assistant Professor Recruitment 2021 | 56 Posts | Written exam only,2021-11-02 14:15:56+00:00,10309,227,32,6.63,False,Tuesday,14,67,0.025123678339315163
Gate Smashers,Lec-16: Top 30 DBMS Questions for Rajasthan Computer Instructor | UPPSC | All TGT & PGT Exams,2021-11-02 05:22:23+00:00,35502,1151,64,25.93,False,Tuesday,5,93,0.03422342403244888
Gate Smashers,Students trust & Believe is our biggest earning😇,2021-10-28 11:30:08+00:00,20773,1104,62,0.98,True,Thursday,11,48,0.05613055408462909
Gate Smashers,कैसे करें Rajasthan Computer Instructor की तैयारी | Best Course by #GateSmashers,2021-10-28 10:08:39+00:00,21413,605,100,8.4,False,Thursday,10,80,0.03292392471862887
Gate Smashers,Isomorphism in Graph Theory in Hindi,2021-10-26 08:39:18+00:00,661849,19641,322,8.58,False,Tuesday,8,36,0.030162469082827048
Gate Smashers,Rajasthan Computer टीचर की तैयारी कैसे करे | Computer anudeshak 2022 #RajasthanComputerTeacher,2021-10-21 08:30:48+00:00,82907,882,369,6.5,False,Thursday,8,94,0.015089196328416177
Gate Smashers,Launching 🚀 New Course | Rajasthan 🐪 Computer Instructor #shorts #ytshorts,2021-10-20 11:40:11+00:00,11738,631,49,0.93,True,Wednesday,11,74,0.057931504515249616
Gate Smashers,Rajasthan Computer Teacher syllabus 2021 | Computer teacher vacancy | Computer anudeshak,2021-10-19 11:21:35+00:00,60041,1581,396,6.33,False,Tuesday,11,88,0.03292749954197965
Gate Smashers,Roadmap of GATE exam for 2nd Year Students | How & Why | GATE Exam,2021-10-19 05:31:14+00:00,24236,1115,59,10.07,False,Tuesday,5,66,0.048440336689222645
Gate Smashers,DBMS(All Videos+Notes)-Gate Smashers is now one stop Solution😇 #shorts#ytshorts,2021-10-14 11:55:17+00:00,120962,7049,371,1.02,False,Thursday,11,79,0.06134157834691887
Gate Smashers,PhD Not Mandatory for Assistant Professor #shorts#ytshorts,2021-10-13 09:56:42+00:00,25685,1321,43,0.95,True,Wednesday,9,58,0.05310492505353319
Gate Smashers,L-2.10: Recurrence Relation [T(n)= 3T(n/4) +cn^2] | Recursive Tree method | Algorithm,2021-10-12 06:30:14+00:00,645420,9090,155,9.52,False,Tuesday,6,85,0.0143240060735645
Gate Smashers,L-2.9: Recurrence Relation [T(n)= 2T(n/2) +cn] | Recursive Tree method | Algorithm,2021-10-11 07:07:09+00:00,981609,15622,216,7.23,False,Monday,7,82,0.016134733890989184
Gate Smashers,"Lec-114: What is RAID? RAID 0, RAID 1, RAID 4, RAID 5, RAID 6, Nested RAID 10 Explained",2021-10-08 13:10:15+00:00,744824,19147,330,14.58,False,Friday,13,87,0.026149801832379194
Gate Smashers,Youtube भी confuse हो गया Meri Video se😀🤣 #shorts#ytshorts,2021-10-08 12:59:08+00:00,24260,1837,52,0.78,True,Friday,12,58,0.07786479802143446
Gate Smashers,Revealing My Secret😲🤐 | One Exam that Changed My Life😇 #shorts#ytShorts,2021-10-06 14:22:31+00:00,196818,16970,209,0.98,True,Wednesday,14,71,0.08728368340294079
Gate Smashers,Placement vs GATE exam🏆 Risk Hai to Ishq❤️ Hai #shorts#ytshorts,2021-10-05 13:59:47+00:00,70411,5125,72,0.97,True,Tuesday,13,63,0.07380948999446109
Gate Smashers,"Lec-13: Switch, Hub & Bridge Explained - What's the difference?",2021-10-05 12:21:39+00:00,512328,10989,110,4.98,False,Tuesday,12,63,0.021663855967270967
Gate Smashers,"Lec-15: Collision Domain Vs. Broadcast Domain | Repeater, Hub, Bridge, Switch, Router | Networks",2021-10-04 12:01:06+00:00,299177,7106,121,13.87,False,Monday,12,96,0.024156268697125782
Gate Smashers,Exam से डर😱लग रहा हैं? तो ये सुने😇 #MondayMotivation#NainaMam#shorts#ytshorts#motivationalshorts,2021-10-04 05:33:47+00:00,17801,930,23,0.85,True,Monday,5,96,0.05353631818437166
Gate Smashers,Lec-18: Single Linked List in Data Structures | Self Referential Structure,2021-10-01 15:57:28+00:00,210078,4096,73,8.45,False,Friday,15,74,0.019845009948685727
Gate Smashers,Lec-113: How Aggregate Functions work on NULL Values | SQL | DBMS,2021-10-01 10:30:09+00:00,105338,2308,50,7.38,False,Friday,10,65,0.022385084205130152
Gate Smashers,"Reality of MTech/MS Placements in IITs, NITs & Others | Appearing in GATE-2022 ""Take it Seriously""",2021-09-30 11:20:46+00:00,229388,6572,418,17.9,False,Thursday,11,98,0.03047238739602769
Gate Smashers,Official 2 Good News🔥 for GATE 2022 Aspirants #IITKGP#shorts#ytshorts,2021-09-26 08:40:52+00:00,42271,1573,76,1.02,False,Sunday,8,69,0.039010196115540206
Gate Smashers,1370 Lecturer Vacancies | UPPSC recruitment 2021| | Freshers| BE/BTech | Exam Pattern | Syllabus,2021-09-20 06:25:42+00:00,50444,724,381,11.42,False,Monday,6,96,0.021905479343430338
Gate Smashers,"31 LPA, 15LPA Many More | Gate Smashers के Students में दम है #StarSmashers#shorts #ytshorts",2021-09-17 12:30:14+00:00,18917,608,24,0.37,True,Friday,12,92,0.033409102923296505
Gate Smashers,Lec-36: Lexeme vs Tokens in Compiler Design,2021-09-17 11:30:00+00:00,163347,4059,125,5.9,False,Friday,11,43,0.025614183303029746
Gate Smashers,Joining Day | First Day Office #shorts#ytshorts#motivationalshorts,2021-09-16 11:30:01+00:00,26293,624,21,0.48,True,Thursday,11,66,0.024531244057353668
Gate Smashers,Lec-7: Canonical Sum of Product (SOP) with example,2021-09-15 05:43:08+00:00,839619,15022,257,6.92,False,Wednesday,5,50,0.018197539598317807
Gate Smashers,Assistant Professor Job openings | Without NET | Golden Opportunity,2021-09-12 11:30:08+00:00,19665,673,89,6.72,False,Sunday,11,67,0.03874904652936689
Gate Smashers,Lec-17: Arrays vs Linked Lists | Data Structures,2021-09-11 06:22:40+00:00,154500,4947,89,8.68,False,Saturday,6,48,0.03259546925566343
Gate Smashers,Biggest Launch for all IT officer aspirants,2021-09-10 12:34:31+00:00,19240,539,85,8.33,False,Friday,12,43,0.032432432432432434
Gate Smashers,IT Officer Recruitment | 60 Posts Scale1 & 2 | BOM,2021-09-08 14:43:25+00:00,17992,504,112,11.38,False,Wednesday,14,50,0.03423743886171632
Gate Smashers,Placements Ka Season Start Ho Gaya | Be Ready Smashers | Iss baar Phodna hai🌟🎊🥳#shorts,2021-09-08 08:07:37+00:00,15855,517,24,0.72,True,Wednesday,8,86,0.03412172816146326
Gate Smashers,Finally Wait is Over | Must Watch #shorts#ytshorts,2021-09-07 08:07:48+00:00,13074,605,16,0.45,True,Tuesday,8,50,0.04749885268471776
Gate Smashers,Complete Roadmap for GATE 2022 | Last 5 months strategy | Crack GATE 2022,2021-09-05 13:53:36+00:00,102986,4504,260,15.0,False,Sunday,13,73,0.046258714776765776
Gate Smashers,L-2.5: Recurrence Relation [ T(n)= T(n-1) +logn] | Substitution Method | Algorithm,2021-09-04 07:21:48+00:00,585973,8149,296,10.38,False,Saturday,7,82,0.014411926829393164
Gate Smashers,L-2.4: Recurrence Relation [ T(n)= 2T(n/2) +n] | Substitution Method | Algorithm,2021-09-02 05:05:48+00:00,864063,14118,169,8.95,False,Thursday,5,80,0.016534673976318855
Gate Smashers,Lec-16: Introduction to Linked List | Types and Need of linked list | data structures,2021-09-01 06:01:50+00:00,340658,6901,145,10.28,False,Wednesday,6,85,0.020683500754422324
Gate Smashers,How Parth Sharma secured 128/150 in SBI SO Deputy Manager Security exam,2021-08-31 05:26:27+00:00,10316,297,62,8.2,False,Tuesday,5,71,0.034800310197751066
Gate Smashers,Operand Forwarding in Computer Organization & Architecture | Data Hazard,2021-08-30 05:40:37+00:00,114125,2192,100,11.18,False,Monday,5,72,0.020083242059145672
Gate Smashers,Register Renaming in Computer Organization | Data Hazard,2021-08-28 06:17:13+00:00,87904,2101,32,9.93,False,Saturday,6,56,0.02426510738987987
Gate Smashers,Interrupts in 8085 microprocessor | Types of Interrupts in Computer Organization,2021-08-27 04:58:48+00:00,486048,11892,295,9.62,False,Friday,4,80,0.025073655276845085
Gate Smashers,"Lec-115: Various objects in Database | Oracle, SQL Server",2021-08-26 04:54:45+00:00,84545,1423,46,6.08,False,Thursday,4,57,0.017375362233130284
Gate Smashers,"Lec-112: View in Database | Oracle, SQL Server Views | Types of Views",2021-08-20 11:30:10+00:00,581779,13585,265,13.97,False,Friday,11,69,0.023806290704889658
Gate Smashers,Learn Top 7 Emerging Technologies to get Highest Packages | Placements 2021-22,2021-08-19 05:46:25+00:00,12744,802,89,11.15,False,Thursday,5,78,0.06991525423728813
Gate Smashers,Happy Birthday to Naina #shorts,2021-08-10 07:31:22+00:00,108337,5293,104,0.43,True,Tuesday,7,31,0.04981677543221614
Gate Smashers,Congratulations Neeraj Bhai | His Success Mantra#NeerajChopra#shorts#FanBannChuke Bhai Apke,2021-08-08 09:25:19+00:00,21401,1571,30,0.82,True,Sunday,9,91,0.0748095883369936
Gate Smashers,Lec-35: Symbol Table Data Structure Implementation in Hindi,2021-08-05 04:55:43+00:00,143569,2252,43,8.47,False,Thursday,4,59,0.015985345025736755
Gate Smashers,Lec-34: Error Detection And Recovery | Lexical Phase Error | Compiler Design,2021-08-03 05:02:49+00:00,202589,3460,67,6.63,False,Tuesday,5,76,0.017409632309750282
Gate Smashers,Lec-33: Symbol Table in Compiler Design | Attributes of Symbol Table in Hindi,2021-07-31 05:24:14+00:00,269725,7213,74,8.17,False,Saturday,5,77,0.02701640559829456
Gate Smashers,'Sharma Ji' ka Beta Set हो गया | Above 15LPA #RealSmashers#MotivationalShorts#shorts,2021-07-30 11:25:00+00:00,41405,2464,94,0.93,True,Friday,11,84,0.061779978263494746
Gate Smashers,Wah Ananya कमाल कर दिया🎉🎉🎊🎊👍#realSMASHERS#NainaMam#motivationalshorts#shorts,2021-07-28 07:01:24+00:00,31294,1610,54,0.98,True,Wednesday,7,76,0.05317313222982041
Gate Smashers,Crash/Revision Course for BARC | Full Computer Science Revision in 45 days #shorts,2021-07-27 07:41:59+00:00,8352,400,45,1.02,False,Tuesday,7,82,0.05328065134099617
Gate Smashers,Quick Revision Course for BARC Recruitment 2021,2021-07-25 05:40:22+00:00,13032,246,57,9.0,False,Sunday,5,47,0.023250460405156537
Gate Smashers,NSIT Recruitment 2021 | 40 vacancies | Govt. Job,2021-07-19 08:04:21+00:00,14405,437,92,7.05,False,Monday,8,48,0.03672335994446373
Gate Smashers,"BARC Recruitment Scientific Officer (OCES/DGFS) 2021 | with/without GATE | Salary ₹95,000",2021-07-17 05:35:49+00:00,28390,1052,191,13.75,False,Saturday,5,89,0.04378302219091229
Gate Smashers,Lec-24: Selective Repeat ARQ (Automatic Repeat Request) | Data Link Layer,2021-07-09 05:17:32+00:00,409164,5638,82,7.65,False,Friday,5,73,0.013979724511442844
Gate Smashers,Lec-23: Go-Back-N ARQ (Automatic Repeat Request) | Data Link layer,2021-07-08 05:28:36+00:00,641412,7998,134,9.67,False,Thursday,5,66,0.012678278547953578
Gate Smashers,Lec-22: Stop and Wait ARQ protocol | Data link layer,2021-07-07 04:56:54+00:00,725784,10689,98,5.93,False,Wednesday,4,52,0.014862548637060062
Gate Smashers,Lec-77: All Concurrency Problems | Dirty Read | Incorrect Summary | Lost Update | Phantom Read,2021-07-06 07:29:33+00:00,688082,8525,116,4.95,False,Tuesday,7,94,0.012558096273409274
Gate Smashers,Lec-30: Hamming Code for Error Detection & Correction both with easiest examples,2021-07-05 05:02:38+00:00,995798,11304,247,10.98,False,Monday,5,80,0.011599742116373
Gate Smashers,SURPRISE of the day #shorts,2021-06-26 10:30:05+00:00,59023,5161,594,0.78,True,Saturday,10,27,0.09750436270606373
Gate Smashers,Lec-4: Implement all Gates using NAND & NOR Gate | Why NAND & NOR are called Universal Gates,2021-06-23 05:17:47+00:00,1455969,27015,404,5.83,False,Wednesday,5,92,0.018832131728079377
Gate Smashers,NIELIT Vacancy 2021 | Scientist B | Scientific Assistant A,2021-06-20 09:54:52+00:00,40888,883,204,2.9,False,Sunday,9,58,0.02658481706124046
Gate Smashers,"Lec-2: Properties of various Logic Gates | Commutative, Associative, Idempotent",2021-06-17 05:30:02+00:00,774602,11459,171,8.73,False,Thursday,5,79,0.015014162111639268
Gate Smashers,Lec-3: Types of Logic Gates | Symbols | Truth Tables,2021-06-10 05:48:03+00:00,1460727,32305,583,8.98,False,Thursday,5,52,0.022514816252455112
Gate Smashers,Agile in Software Engineering,2021-06-09 12:26:14+00:00,1546834,36851,468,8.02,False,Wednesday,12,29,0.024126053603683393
Gate Smashers,Lec-14: Binary Multiplication with example,2021-06-07 13:46:29+00:00,417639,7259,175,8.07,False,Monday,13,42,0.0178000617758399
Gate Smashers,Lec-13: BCD Addition with examples,2021-06-06 14:52:56+00:00,515961,11671,238,6.9,False,Sunday,14,34,0.023081201873785033
Gate Smashers,DSSSB exam Postponed #shorts,2021-06-03 11:36:48+00:00,12263,388,25,0.85,True,Thursday,11,28,0.033678545217320395
Gate Smashers,Lec-26: Framing in Data Link Layer | Bit Stuffing vs Byte(Character) Stuffing,2021-06-03 05:32:45+00:00,606918,20058,161,7.42,False,Thursday,5,77,0.03331422037243911
Gate Smashers,TLBs Toughest Question asked in GATE exam | Operating System,2021-05-28 11:30:00+00:00,101472,2143,182,9.88,False,Friday,11,60,0.022912724692526018
Gate Smashers,L-5.9: Floyd Warshall Time & Space complexity | All Pair Shortest Path,2021-05-27 05:30:55+00:00,234048,3907,94,9.23,False,Thursday,5,70,0.01709478397593656
Gate Smashers,DSSSB TGT/PGT Revision Classes #shorts,2021-05-26 09:38:34+00:00,15707,455,27,0.82,True,Wednesday,9,38,0.03068695486089005
Gate Smashers,L-5.8: Floyd Warshall Working with example | All Pair Shortest Path Algorithm,2021-05-26 07:24:02+00:00,938205,18621,372,25.52,False,Wednesday,7,77,0.020243976529649703
Gate Smashers,Bijective Function (Bijection) | Discrete mathematics,2021-05-21 13:30:24+00:00,244522,4445,123,3.37,False,Friday,13,53,0.018681345645790562
Gate Smashers,L-5.7: Introduction to All Pair Shortest Path (Floyd Warshall Algorithm),2021-05-20 11:30:07+00:00,566621,16073,148,6.4,False,Thursday,11,72,0.02862760116550569
Gate Smashers,ONTO Function(Surjection) | Surjective Function | Discrete Mathematics,2021-05-17 05:37:20+00:00,307794,7402,183,8.02,False,Monday,5,70,0.02464310545364757
Gate Smashers,Cohesion and Coupling in Software Engineering,2021-05-16 11:30:06+00:00,607625,11142,186,12.78,False,Sunday,11,45,0.018643077556058422
Gate Smashers,One to One Function (Injection) | Injective Function,2021-05-15 11:37:33+00:00,391852,8998,170,7.88,False,Saturday,11,52,0.023396588507906046
Gate Smashers,How many Functions Possible | Counting Functions | Discrete Mathematics,2021-05-14 14:07:39+00:00,173454,3290,43,7.83,False,Friday,14,71,0.019215469231035318
Gate Smashers,Function in Discrete Mathematics,2021-05-12 12:36:45+00:00,472610,10153,148,7.65,False,Wednesday,12,32,0.021795984003724
Gate Smashers,"My Quarantine Story | How I Spent my Isolation Time | कोरोना से हमें लड़ना है, डरना नहीं है",2021-05-11 04:56:12+00:00,7898,658,107,10.38,False,Tuesday,4,91,0.09685996454798683
Gate Smashers,Abelian Group in Discrete Mathematics with examples,2021-05-10 06:26:45+00:00,269366,5499,83,5.53,False,Monday,6,51,0.020722734123831514
Gate Smashers,Group in Discrete Mathematics with examples in Hindi,2021-05-09 05:56:23+00:00,257781,4899,144,8.4,False,Sunday,5,52,0.019563117529996392
Gate Smashers,I am Back after Quarantine #shorts,2021-05-08 08:53:04+00:00,11444,1428,142,0.87,True,Saturday,8,34,0.13718979377839916
Gate Smashers,L-2.8: Recurrence Relation T(n)=T(√n)+logn | Master Theorem,2021-04-25 09:13:49+00:00,599281,7116,247,6.43,False,Sunday,9,59,0.012286389857178852
Gate Smashers,"Job Notification | Software Develper, Team Lead, DBA #shorts",2021-04-16 08:02:53+00:00,20736,941,71,0.88,True,Friday,8,60,0.048804012345679014
Gate Smashers,#1 LIVE TEST of Algorithm(DAA) | GATE 2022,2021-04-13 15:21:42+00:00,11188,424,43,44.83,False,Tuesday,15,42,0.041741151233464426
Gate Smashers,Countdown begins to Complete 1/2 Million#shorts#myFirstShort,2021-04-11 15:06:03+00:00,16443,1071,150,0.25,True,Sunday,15,60,0.0742565225323846
Gate Smashers,Lec-15: Binary Search in Data Structure by #Naina Mam,2021-04-10 14:15:51+00:00,390203,6837,234,10.55,False,Saturday,14,53,0.018121336842617818
Gate Smashers,L-5.6: Multistage Graph | Dynamic Programming,2021-04-10 04:52:56+00:00,336219,6183,110,17.53,False,Saturday,4,45,0.018716967214821294
Gate Smashers,L-5.5: Sum of Subsets Problem | Dynamic Programming,2021-04-08 07:08:10+00:00,380758,6583,191,15.1,False,Thursday,7,51,0.017790827769869576
Gate Smashers,Monoid in Discrete Mathematics | Group Theory,2021-04-07 05:30:16+00:00,227819,4538,98,7.65,False,Wednesday,5,45,0.020349487970713592
Gate Smashers,Semigroup in Group Theory | Discrete Mathematics,2021-04-06 05:34:38+00:00,285091,5634,144,8.37,False,Tuesday,5,48,0.020267212924995878
Gate Smashers,L-5.4: Traveling Salesman Problem | Dynamic Programming,2021-04-05 06:50:28+00:00,1224040,21141,379,14.2,False,Monday,6,55,0.017581124799843143
Gate Smashers,L-5.3: 0/1 Knapsack Problem |Dynamic Programming |Recursive Equation |Recursion Tree Time Complexity,2021-04-04 05:31:55+00:00,832595,12215,715,17.07,False,Sunday,5,100,0.015529759366798984
Gate Smashers,L-4.14: Bellman Ford pseudo code and Time complexity | Single Source Shortest Path,2021-04-03 05:42:13+00:00,244771,3716,46,7.83,False,Saturday,5,82,0.01536946778825923
Gate Smashers,L-4.13: Bellman Ford Algorithm | Dijkstra's Vs Bellman Ford | Single Source Shortest Path,2021-04-02 05:14:05+00:00,883081,15504,285,16.53,False,Friday,5,89,0.017879447072239128
Gate Smashers,L-4.9: Prim's Algorithm for Minimum Cost Spanning Tree | Prims vs Kruskal,2021-04-01 13:11:02+00:00,2006690,40786,718,9.92,False,Thursday,13,73,0.020682815980545076
Gate Smashers,Lec-14: Linear Search in Data Structure by #Naina Mam | Time Complexity,2021-04-01 05:19:00+00:00,344331,6525,185,12.47,False,Thursday,5,71,0.01948706331988697
Gate Smashers,L-4.12: Why does Dijkstra fail on Negative Weights?? Full Explanation with examples,2021-03-31 05:12:04+00:00,264919,5923,133,7.9,False,Wednesday,5,83,0.022859817529131545
Gate Smashers,L-4.11: Dijkstra's Algorithm Analysis | Time Complexity | Pseudocode Explanation,2021-03-30 05:55:15+00:00,661457,12426,187,11.38,False,Tuesday,5,80,0.019068510878258147
Gate Smashers,L-4.10: Dijkstra's Algorithm - Single Source Shortest Path - Greedy Method,2021-03-29 05:36:28+00:00,2899149,48903,656,15.82,False,Monday,5,74,0.017094326645508733
Gate Smashers,Lec-5: Addressing in One Dimensional Array by #Naina Mam | Data Structure,2021-03-28 05:59:50+00:00,231008,4822,284,7.53,False,Sunday,5,73,0.022103130627510736
Gate Smashers,Algebraic structure in Discrete Mathematics,2021-03-26 13:56:58+00:00,460885,9395,138,8.12,False,Friday,13,43,0.020684118597914882
Gate Smashers,Introduction to Group Theory | Discrete Mathematics,2021-03-25 12:43:53+00:00,284784,5526,68,4.48,False,Thursday,12,51,0.019642957469520758
Gate Smashers,SBI SO Interview Questions & Tips,2021-03-21 04:30:31+00:00,19931,546,202,11.88,False,Sunday,4,33,0.03752947669459636
Gate Smashers,GATE 2022 task 3,2021-03-19 14:56:21+00:00,15054,908,84,17.33,False,Friday,14,16,0.06589610734688454
Gate Smashers,GATE 2022 Algorithm Task-3,2021-03-19 14:33:42+00:00,10024,248,12,2.15,False,Friday,14,26,0.025937749401436554
Gate Smashers,"Comparison of All Relations | Reflexive,Irreflexive,Transitive, Symmetric,Antisymmetric, Asymmetric",2021-03-18 06:45:04+00:00,132717,3610,68,16.5,False,Thursday,6,99,0.027713103822419132
Gate Smashers,Totally Ordered Set in Discrete Mathematics,2021-03-17 06:44:21+00:00,222830,4179,85,7.58,False,Wednesday,6,43,0.019135663959071937
Gate Smashers,Partial Order Relation | POSET in Discrete Mathematics,2021-03-15 12:31:32+00:00,587259,11765,229,8.43,False,Monday,12,54,0.02042369721025987
Gate Smashers,L-3.13: Heap sort with Example | Heapify Method,2021-03-13 05:56:45+00:00,1325629,23248,374,13.63,False,Saturday,5,47,0.01781946532551717
Gate Smashers,L-3.12: Deletion in Heap tree | Time complexity,2021-03-12 11:30:59+00:00,363972,7674,103,6.25,False,Friday,11,47,0.021367028232940996
Gate Smashers,L-3.0: Divide and Conquer | Algorithm,2021-03-12 06:45:24+00:00,931197,12527,117,4.05,False,Friday,6,37,0.013578222438431395
Gate Smashers,Lec-4: Types of Array | One dimensional & Multi-dimensional Array by #Naina Mam,2021-03-11 05:04:00+00:00,352296,6786,169,9.28,False,Thursday,5,79,0.0197419215659559
Gate Smashers,L-3.11: Build Heap in O(n) time complexity | Heapify Method | Full Derivation with example,2021-03-10 05:08:11+00:00,517317,12588,226,21.08,False,Wednesday,5,90,0.02477011194296727
Gate Smashers,L-3.9: Insertion in Heap Tree | Max-Heap & Min-Heap Creation | Time Complexities,2021-03-09 05:42:26+00:00,653182,14000,203,11.55,False,Tuesday,5,80,0.021744322409374416
Gate Smashers,Equivalence Relation in Discrete Mathematics with examples,2021-03-08 05:21:54+00:00,456248,10652,229,6.2,False,Monday,5,58,0.023848871666286756
Gate Smashers,"Lec-3: Arrays in Data Structure by #Naina Mam | Initialization, Declaration, Memory Representation",2021-03-07 06:30:01+00:00,382951,7895,213,11.12,False,Sunday,6,98,0.021172421536959037
Gate Smashers,Lec-2: Introduction to Data Structure with real life examples by #Naina Mam,2021-03-06 05:33:12+00:00,575542,8951,249,5.35,False,Saturday,5,75,0.01598493246366034
Gate Smashers,Lec-1 Algorithm Introduction | GATE-2022 Course,2021-03-05 13:14:31+00:00,46026,1741,205,6.9,False,Friday,13,47,0.04228045018033286
Gate Smashers,L-3.8: Introduction to Heap Tree with examples | Max Min Heap,2021-03-04 16:01:54+00:00,963915,17894,242,7.75,False,Thursday,16,61,0.018814937001706583
Gate Smashers,FAQs of GATE 2022 Course #JoinFreeGATECourse#NainaMam,2021-03-03 16:44:35+00:00,14288,1173,250,6.03,False,Wednesday,16,53,0.09959406494960807
Gate Smashers,Transitive Relation with examples,2021-03-03 07:05:31+00:00,368087,8646,353,5.87,False,Wednesday,7,33,0.024448024515943242
Gate Smashers,Asymmetric vs Antisymmetric Relation with examples,2021-03-02 05:39:40+00:00,229534,4801,85,6.88,False,Tuesday,5,50,0.021286606777209477
Gate Smashers,Antisymmetric Relation with examples | Discrete Maths,2021-03-01 05:43:57+00:00,337773,8072,246,6.9,False,Monday,5,53,0.02462600622311434
Gate Smashers,No Job No Notification | Jobs क्यों नहीं निकल रही | कोई तो सुन लो Students की फरियाद,2021-02-27 14:29:27+00:00,21126,2350,244,7.72,False,Saturday,14,84,0.12278708700179873
Gate Smashers,L-2.5: Symmetric Relation with examples | Discrete Maths,2021-02-27 05:29:28+00:00,311714,6440,103,6.67,False,Saturday,5,56,0.020990395041608653
Gate Smashers,L-3.7: Turn Variable | Strict Alteration Method | Process Synchronization,2021-02-25 07:20:32+00:00,374055,7969,104,8.35,False,Thursday,7,73,0.021582387616794322
Gate Smashers,L-2.4: Irreflexive Relation with examples | Discrete Mathematics,2021-02-24 12:36:07+00:00,220514,5035,90,7.47,False,Wednesday,12,64,0.02324115475661409
Gate Smashers,L-3.6: Test and Set Instruction in OS | Process Synchronization,2021-02-23 12:37:17+00:00,511480,8987,185,9.15,False,Tuesday,12,63,0.01793227496676312
Gate Smashers,L-3.5: LOCK Variable in OS | Process Synchronization,2021-02-23 05:46:42+00:00,553274,12938,143,7.4,False,Tuesday,5,52,0.023642896647953816
Gate Smashers,L-2.3: How Many Reflexive Relations Possible | Discrete Mathematics Formulas,2021-02-22 10:28:12+00:00,252816,4668,92,7.92,False,Monday,10,76,0.018827922283399783
Gate Smashers,L-2.2: Reflexive Relation with examples | Discrete Mathematics,2021-02-21 05:42:03+00:00,496074,12381,253,11.68,False,Sunday,5,62,0.02546797453605712
Gate Smashers,L-2.1: Relation in Set Theory with examples,2021-02-20 12:30:00+00:00,566350,9401,201,7.4,False,Saturday,12,43,0.016954180277213737
Gate Smashers,L-1.2: Power Set | Set Theory & Algebra,2021-02-20 07:04:30+00:00,405231,6223,95,3.93,False,Saturday,7,39,0.015591107294358033
Gate Smashers,"L-1.1: Introduction to Set Theory | Set, Subset, Proper Subset",2021-02-19 06:36:14+00:00,860625,14772,274,9.38,False,Friday,6,62,0.017482643427741466
Gate Smashers,"Lec-12: Complements (1's, 2's, 7's, 8's, 9's, 10's, 15's, 16's) | r's Complement |(r-1)'s Complement",2021-02-18 13:55:01+00:00,787070,22881,1006,7.88,False,Thursday,13,100,0.03034927007762969
Gate Smashers,Lec-11: Find 1's Complement & 2's Complement in 5 seconds | Best Trick,2021-02-18 05:32:30+00:00,1606084,37647,1029,3.22,False,Thursday,5,70,0.024080932255099982
Gate Smashers,GATE-2022 Course | Free Course #GIVEAWAY | फैला दो Video सब जगह,2021-02-17 05:36:59+00:00,77303,3916,547,4.17,False,Wednesday,5,63,0.0577338525024902
Gate Smashers,Lec-64: CNF Vs GNF | Chomsky vs Greibach Normal Form | CFG in TOC,2021-02-15 10:12:52+00:00,514097,10013,399,6.55,False,Monday,10,65,0.02025298727672015
Gate Smashers,"L-0: Discrete Mathematics Syllabus for GATE, UGC NET, PSUs & COLLEGE/UNIVERSITY Exams",2021-02-14 12:05:47+00:00,694185,8165,200,3.28,False,Sunday,12,85,0.012050101918076593
Gate Smashers,GATE-2021 Analysis (Morning Session) | Expected Cut-off,2021-02-13 07:40:02+00:00,24971,668,86,3.75,False,Saturday,7,55,0.030195026230427295
Gate Smashers,Lec-63: CYK Algorithm | Membership Algorithm in CFG | TOC,2021-02-13 05:39:54+00:00,272710,5203,142,17.17,False,Saturday,5,57,0.019599574639727183
Gate Smashers,Lec-90: Socket Programming in Computer Networks,2021-02-12 07:37:21+00:00,377944,8767,260,8.27,False,Friday,7,47,0.023884490824037423
