channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
Krish Naik,All Automated EDA Libraries All At One Place,2021-04-20 14:38:56+00:00,35760,1148,64,14.65,False,Tuesday,14,44,0.03389261744966443
Krish Naik,Machine Learning Interview Series#1-Asked in Interview,2021-04-20 08:34:02+00:00,19473,315,55,1.32,False,Tuesday,8,54,0.01900066759102347
Krish Naik,Deployment Of ML Models Using PyWebIO And Flask In Heroku,2021-04-19 13:33:42+00:00,8309,221,22,7.55,False,Monday,13,57,0.02924539655794921
Krish Naik,Numba Library- Let's Make Python Faster,2021-04-19 08:31:15+00:00,14411,374,28,6.75,False,Monday,8,39,0.027895357712858233
Krish Naik,Text Generation with Transformers (GPT-2) In 10 Lines Of Code,2021-04-18 15:12:48+00:00,67955,1154,73,7.9,False,Sunday,15,61,0.018056066514605253
Krish Naik,Introduction To Machine Learning And Deep Learning For Starters,2021-04-18 09:54:09+00:00,135234,2156,61,50.47,False,Sunday,9,63,0.016393806291317273
Krish Naik,TFOD 2.0 Custom Object Detection Step By Step Tutorial,2021-04-17 14:45:29+00:00,237410,3726,481,47.13,False,Saturday,14,54,0.01772039930921191
Krish Naik,Deep Learning Interview Series #1- Asked In Interview,2021-04-17 07:02:15+00:00,16438,249,39,1.32,False,Saturday,7,53,0.017520379608224845
Krish Naik,Friday Live Q&A Ask Anything Related Data Science,2021-04-16 15:12:28+00:00,4144,230,7,54.9,False,Friday,15,49,0.05719111969111969
Krish Naik,Comparing Transfer Learning Models Using Gradio,2021-04-16 08:51:36+00:00,9119,229,19,8.4,False,Friday,8,47,0.027195964469788354
Krish Naik,Gradio Library-Interfaces for your Machine Learning Models,2021-04-15 15:45:17+00:00,63074,1259,35,8.8,False,Thursday,15,58,0.02051558486856708
Krish Naik,How To Automate NLP Tasks Using EvalML Library,2021-04-15 08:38:15+00:00,8514,299,15,15.47,False,Thursday,8,46,0.03688043222926944
Krish Naik,Lazy Predict Python- Understanding Which Models Works Well Without Any Tuning,2021-04-14 14:00:20+00:00,13637,493,25,9.08,False,Wednesday,14,77,0.03798489403827821
Krish Naik,"EvalML AutoML Library To Automate Feature Engineering, Feature Selection,Model Creation And Tuning",2021-04-14 08:19:44+00:00,25821,802,56,23.47,False,Wednesday,8,98,0.03322876728244452
Krish Naik,Joining Bonus- Whether We should Take Joining Bonus? General Q&A,2021-04-14 04:30:16+00:00,27141,559,64,4.85,False,Wednesday,4,64,0.022954202129619395
Krish Naik,Confidence Intervals In Statistics- Part 1,2021-04-13 13:22:33+00:00,160737,2621,106,14.78,False,Tuesday,13,42,0.016965602194889788
Krish Naik,Best Freelancing Work- Earn By Answering Questions,2021-04-13 06:26:16+00:00,12342,490,46,10.93,False,Tuesday,6,50,0.04342894182466375
Krish Naik,"Difference Between fit(), transform(), fit_transform() and predict() methods in Scikit-Learn",2021-04-12 08:11:50+00:00,102427,3882,151,26.05,False,Monday,8,92,0.03937438370742089
Krish Naik,What Is Probation Period?General Q&A,2021-04-11 13:15:16+00:00,55823,1104,110,5.67,False,Sunday,13,36,0.02174730845708758
Krish Naik,The Art Of Writing Resume For Data Science- Must For EveryOne,2021-04-10 14:05:51+00:00,16196,546,24,18.25,False,Saturday,14,61,0.03519387503087182
Krish Naik,Amazing Initiative For Kids- Ineuron K-12 Youtube Channel- Free Content #shorts,2021-04-09 17:12:07+00:00,10055,297,8,0.87,True,Friday,17,79,0.030333167578319244
Krish Naik,How To Handle 90 Days Notice Period With HR,2021-04-09 13:55:32+00:00,151445,4413,333,7.05,False,Friday,13,43,0.0313381095447192
Krish Naik,Stats Interview Series #2-Asked In Interview,2021-04-09 08:31:20+00:00,37563,637,90,2.32,False,Friday,8,44,0.019354151691824403
Krish Naik,"Statistics-Left Skewed And Right Skewed Distribution And Relation With Mean, Median And Mode",2021-04-08 15:01:26+00:00,148678,3072,70,6.85,False,Thursday,15,92,0.021132918118349723
Krish Naik,Stats Interview Series #1- Asked In Interview,2021-04-08 06:13:26+00:00,50641,889,70,2.02,False,Thursday,6,45,0.01893722477834166
Krish Naik,Interview Question -Risks In Data Science Projects,2021-04-07 16:42:11+00:00,6121,147,13,9.73,False,Wednesday,16,50,0.026139519686325764
Krish Naik,Shapash- Python Library To Make Machine Learning Interpretable,2021-04-06 13:00:17+00:00,24224,744,39,16.05,False,Tuesday,13,62,0.03232331571994716
Krish Naik,Interesting Fact About Data #shorts,2021-04-06 07:29:25+00:00,17709,764,203,0.77,True,Tuesday,7,35,0.05460500310576543
Krish Naik,Deployment Of ML Models Using PyWebIO And Flask,2021-04-05 15:44:34+00:00,14874,338,33,12.47,False,Monday,15,47,0.024942853301062256
Krish Naik,What Is P Value In Statistics In Simple Language?,2021-04-05 10:34:50+00:00,338772,6283,154,11.3,False,Monday,10,49,0.019000980010154322
Krish Naik,Creating BMI Calculator Web APP Using Python And PyWebIO,2021-04-04 14:00:14+00:00,12817,370,29,12.18,False,Sunday,14,56,0.03113052976515565
Krish Naik,You Don't Require A Master's Or Phd To Become Citizen Data Scientist #shorts,2021-04-04 09:39:19+00:00,17511,680,18,0.57,True,Sunday,9,76,0.039860659014333846
Krish Naik,PyWebIO- Creating WebAPP Using Python Without Using HTML And JS,2021-04-03 14:00:22+00:00,24636,757,102,17.3,False,Saturday,14,63,0.03486767332359149
Krish Naik,#shorts Believe You Can You Are Halfway Done-Motivation,2021-04-03 09:45:41+00:00,10628,554,12,0.65,True,Saturday,9,55,0.05325555137372977
Krish Naik,Part 4-Testing ANN Model-Audio Classification Project Using Deep Learning,2021-04-02 06:47:03+00:00,32174,555,64,8.5,False,Friday,6,73,0.019239137191521104
Krish Naik,#shorts Three Most Important Points To Remember To Grow You In Your Life,2021-04-01 06:59:57+00:00,14185,890,17,0.68,True,Thursday,6,72,0.06394078251674304
Krish Naik,Part 3-Model Creation-Audio Classification Project Using Deep Learning,2021-04-01 05:15:18+00:00,40444,558,52,10.2,False,Thursday,5,70,0.015082583325091485
Krish Naik,Part 2-Data Preprocessing-Audio Classification Project Using Deep Learning,2021-03-31 15:42:24+00:00,66984,1024,76,18.25,False,Wednesday,15,74,0.01642183207930252
Krish Naik,Part 1-EDA-Audio Classification Project Using Deep Learning,2021-03-31 10:19:36+00:00,159456,3016,123,25.5,False,Wednesday,10,59,0.01968568131647602
Krish Naik,March 30th- Live Virtual Mock Interview From Mechanical To Data Scientist,2021-03-30 15:14:37+00:00,13264,281,20,59.27,False,Tuesday,15,73,0.022693003618817854
Krish Naik,March 29- Live Virtual Mock Interview For Fresher For Data Science Role-iNeuron Student,2021-03-29 15:25:40+00:00,16587,570,15,83.93,False,Monday,15,87,0.0352685838307108
Krish Naik,Follow These Playlist Before Interviews- Guide to Crack Data Science Interviews,2021-03-28 15:09:18+00:00,16452,530,25,7.78,False,Sunday,15,79,0.0337345003646973
Krish Naik,Rainfall Prediction- Converting A Kaggle Project to End To End Machine Learning Project,2021-03-27 14:58:51+00:00,74762,1588,39,6.83,False,Saturday,14,87,0.02176239265937241
Krish Naik,Friday Live Q&A Ask Anything RelatedData Science,2021-03-26 15:30:24+00:00,4649,222,25,38.02,False,Friday,15,48,0.05312970531297053
Krish Naik,"Colab Pro Now Available In India, Brazil, France, Thailand,Japan,UK- BOON FOR Data Science Aspirants",2021-03-26 06:36:50+00:00,16763,372,47,5.5,False,Friday,6,100,0.02499552586052616
Krish Naik,Successful Career Transition Story From Fresher College Student To Data Science-Sameer Singh,2021-03-26 04:57:48+00:00,9890,261,34,25.4,False,Friday,4,92,0.029828109201213347
Krish Naik,Amazing Initiative For School Kids By iNeuron,2021-03-25 14:28:59+00:00,3444,140,23,2.7,False,Thursday,14,45,0.04732868757259001
Krish Naik,"Texthero-Text Preprocessing, Representation And Visualization From Zero to Hero.",2021-03-25 08:47:17+00:00,11663,388,29,15.97,False,Thursday,8,80,0.03575409414387379
Krish Naik,1 Day Off From Work After 2 months- Start Up Stories#shorts,2021-03-24 12:04:25+00:00,108374,3865,125,0.25,True,Wednesday,12,59,0.03681694871463635
Krish Naik,Lux - Python Library for Intelligent Visual Discovery,2021-03-23 14:56:02+00:00,20416,650,55,10.18,False,Tuesday,14,53,0.034531739811912224
Krish Naik,Devops Vs MLOPS- Understand The Differences And Why IT is Important,2021-03-21 07:58:05+00:00,105002,1975,76,14.32,False,Sunday,7,67,0.01953296127692806
Krish Naik,Day 4- MLOPS Continuous Integration And Model Tracking Using MLFlow- Machine Learning,2021-03-19 16:44:02+00:00,20764,315,41,160.52,False,Friday,16,85,0.01714505875553843
Krish Naik,Day 3- MLOPS End To End Implementation With Deployment- Machine Learning,2021-03-18 16:42:36+00:00,23663,358,31,153.77,False,Thursday,16,72,0.016439166631449943
Krish Naik,Day 2- MLOPS End To End Implementation From Basics- Machine Learning,2021-03-17 16:17:21+00:00,33410,604,24,139.93,False,Wednesday,16,68,0.01879676743489973
Krish Naik,Day 1- MLOPS End To End Implementation- Machine Learning,2021-03-16 16:14:31+00:00,88528,1198,104,146.43,False,Tuesday,16,56,0.014707211277787818
Krish Naik,14+ ML And DL End To End Projects From My Channel,2021-03-15 14:08:18+00:00,24161,943,31,11.97,False,Monday,14,49,0.04031290095608626
Krish Naik,How To Revise Data Science  Concepts And Algorithms Efficiently Before Interviews-Most Important🔥🔥🔥🔥,2021-03-14 14:15:16+00:00,18855,720,35,18.6,False,Sunday,14,100,0.04004242906390878
Krish Naik,What is the Interviewer Looking For In A Data Science Interview?,2021-03-13 13:30:17+00:00,14040,615,41,13.07,False,Saturday,13,64,0.046723646723646726
Krish Naik,MLOps Live Community Session Announcement,2021-03-12 16:11:50+00:00,26369,522,23,4.88,False,Friday,16,41,0.020668208881641323
Krish Naik,Waste Classification Machine Learning Classification Project-Waste Recycling,2021-03-11 16:26:43+00:00,26771,495,19,7.13,False,Thursday,16,76,0.019199880467670242
Krish Naik,SVM Kernal- Polynomial And RBF Implementation Using Sklearn- Machine Learning,2021-03-10 13:38:36+00:00,78910,1637,59,14.67,False,Wednesday,13,77,0.021492839944240272
Krish Naik,SVM Kernels In-depth Intuition- Polynomial Kernels Part 3 | Machine Learning Data Science,2021-03-10 05:00:16+00:00,107043,2273,67,20.68,False,Wednesday,5,89,0.02186037386844539
Krish Naik,Live AWS For Data Science - Deploying Machine Learning Application In EC2 Instance,2021-03-04 15:21:46+00:00,59480,1805,90,85.48,False,Thursday,15,82,0.03185944855413585
Krish Naik,Amazing Data Science End To End Project From Starters In ML and Deep Learning- Agriculture Domain,2021-03-03 15:25:34+00:00,110261,2469,122,8.27,False,Wednesday,15,97,0.023498789236448065
Krish Naik,Face Recognition Attendance Based Project In Machine Learning,2021-03-02 12:58:26+00:00,211969,4137,251,10.0,False,Tuesday,12,61,0.02070114026107591
Krish Naik,Monday Night Live Q&A - Ask Anything Related  To Data Science,2021-03-01 15:25:00+00:00,6692,208,16,36.05,False,Monday,15,61,0.03347280334728033
Krish Naik,Step 6- TensorFlow 2 Detection Model Zoo- Object Detection,2021-03-01 13:00:20+00:00,20366,207,27,5.7,False,Monday,13,58,0.01148973779829127
Krish Naik,Introduction To MLflow-An Open Source Platform for the Machine Learning Lifecycle,2021-03-01 04:30:17+00:00,128703,1951,48,12.22,False,Monday,4,81,0.01553188348367948
Krish Naik,Arpit Gupta's Successful Career Transition To Data Science After Many Rejection-Finally 4 Job Offers,2021-02-27 07:29:13+00:00,9160,170,15,21.35,False,Saturday,7,100,0.02019650655021834
Krish Naik,"Affordable Business Analytics Master,DSA And Competitive Programming And Mern Stack- Join The Demo",2021-02-27 04:01:50+00:00,2936,96,17,1.47,False,Saturday,4,98,0.03848773841961853
Krish Naik,"Secure Hash Algorithms Using Python- SHA256,SHA384,SHA224,SHA512,SHA1- Hashing In BlockChain",2021-02-26 15:30:58+00:00,25269,355,25,12.27,False,Friday,15,92,0.015038189085440658
Krish Naik,"Day 2-9 Hours Live Community Session- Power BI Usecases And Interview Prep, Competitive Programming",2021-02-26 15:23:38+00:00,9811,267,3,434.27,False,Friday,15,99,0.02752013046580369
Krish Naik,"9 Hours Live Community Session- Interview Questions On Sql, Power BI End to End Project,Mern Stack",2021-02-25 17:09:44+00:00,25791,715,9,529.6,False,Thursday,17,98,0.02807180799503703
Krish Naik,"Live Community Session On 25th And 26th Feb From 1pm- Projects on Power BI, Tableau, Mern Stack",2021-02-25 04:53:32+00:00,7762,249,25,0.88,True,Thursday,4,95,0.03530018036588508
Krish Naik,A Brief Intro About My Channel If You Are New- Data Science #shorts,2021-02-25 04:00:13+00:00,21809,718,31,0.73,True,Thursday,4,67,0.034343619606584434
Krish Naik,Successful Transition From Mechanical Engineering To Data Science In Ireland Dublin- Ft:iNeuron,2021-02-24 05:00:15+00:00,25296,429,36,24.55,False,Wednesday,5,95,0.01838235294117647
Krish Naik,Logging Implementation In Python,2021-02-23 16:36:52+00:00,34312,561,22,9.25,False,Tuesday,16,32,0.016991140125903473
Krish Naik,Live Discussion- Transition From Web Developer To Data Scientist In Sweden- Ft: Ineuron,2021-02-23 15:31:28+00:00,8093,230,5,60.35,False,Tuesday,15,87,0.02903743976275794
Krish Naik,Inderpreet Successful Career Transition From A Freshers To Data Science With 5 Job Offers,2021-02-20 04:30:15+00:00,12339,279,19,28.35,False,Saturday,4,89,0.024151065726558067
Krish Naik,PIP Freeze- Creating Packages(Requirements.txt) For The Application,2021-02-19 15:04:12+00:00,45685,526,37,6.17,False,Friday,15,67,0.012323519754842947
Krish Naik,Sumit Successful Career Transition From BCA To Data Science- Ft: Ineuron,2021-02-18 15:30:13+00:00,5373,130,8,44.98,False,Thursday,15,72,0.02568397543271915
Krish Naik,Successful Transition Story From Non Tech To Data Science Director With 20+ Year Experience In UK,2021-02-18 13:00:14+00:00,7624,228,23,20.18,False,Thursday,13,97,0.03292235047219307
Krish Naik,Successful Career Transition Of Kartik From Civil Engineering To Data Science With Career Gap,2021-02-18 06:47:09+00:00,23051,391,58,41.23,False,Thursday,6,93,0.019478547568435207
Krish Naik,PerceptiLabs-The Best Machine Learning Visual Modeling Tool-Train Deep Learning Neural Network,2021-02-18 04:30:14+00:00,25647,693,26,28.0,False,Thursday,4,94,0.028034467968963233
Krish Naik,Session On Different Types Of Loss Function In Deep Learning,2021-02-16 04:30:15+00:00,88121,1396,68,102.53,False,Tuesday,4,60,0.016613520046299974
Krish Naik,Sunday Late Night Live Q&A - Ask Anything Related  To Data Science,2021-02-14 17:18:19+00:00,7336,237,28,36.42,False,Sunday,17,66,0.03612322791712105
Krish Naik,Pdf Password Protection Using Python,2021-02-13 15:16:08+00:00,13241,387,19,8.92,False,Saturday,15,36,0.030662336681519523
Krish Naik,10+ year experience Raghu Who Made Transition Into Data Science As A Director- Ft: Ineuron,2021-02-12 16:00:12+00:00,13896,222,21,18.68,False,Friday,16,90,0.017487046632124352
Krish Naik,Feb12- Live Virtual Mock Interview To Real Interview For Data Scientist- Hired By iNeuron-Commerce,2021-02-12 15:40:18+00:00,214725,6622,255,55.43,False,Friday,15,98,0.03202701129351496
Krish Naik,"Recent Jobs On Data Science,Data Analyst And Data Engineers In Google- Apply For It",2021-02-12 05:52:02+00:00,10523,245,38,5.98,False,Friday,5,83,0.026893471443504704
Krish Naik,Step 5-Final TFOD Set Up With Tensorflow 2.0 In Windows- COCO API installation Object Detection API,2021-02-11 15:24:18+00:00,23777,224,77,12.15,False,Thursday,15,99,0.012659292593682972
Krish Naik,"Upcoming Community Sessions Announcements For Everyone- Data Science, Machine Learning,Feat: Ineuron",2021-02-10 15:13:22+00:00,5491,383,59,5.22,False,Wednesday,15,100,0.0804953560371517
Krish Naik,Live 15 hour Session In Implementing End To End Data Science Projects- Community Event,2021-02-09 18:37:10+00:00,131501,3343,93,714.93,False,Tuesday,18,86,0.026129078866320408
Krish Naik,15 hours Live Session On Data Science Projects- Community Event- Feat Ineuron Sudhanshu And Team,2021-02-08 14:27:03+00:00,15326,988,110,3.82,False,Monday,14,96,0.07164295967636695
Krish Naik,Feb 8- Live Virtual Mock Interview For Data Science Role,2021-02-08 14:02:03+00:00,16599,392,34,71.68,False,Monday,14,56,0.02566419663835171
Krish Naik,Step 3-TFOD Set Up With Tensorflow 2.0 In Windows-Installing Tensorflow Object Detection API,2021-02-07 18:42:58+00:00,19807,250,15,5.95,False,Sunday,18,92,0.013379108396021609
Krish Naik,Step 4-TFOD Set Up With Tensorflow 2.0 In Windows-Protobuf  Installation And Compilation,2021-02-07 18:30:12+00:00,20067,250,45,9.42,False,Sunday,18,88,0.014700752479194697
Krish Naik,Python Zip Function- Easy Parallel Iteration for Multiple Iterators,2021-02-07 15:23:28+00:00,8575,208,6,14.52,False,Sunday,15,67,0.024956268221574342
Krish Naik,Placement Seasons-Its Ok If You Are Not From Tier 1 College-Strategy To Prepare For Placements,2021-02-07 14:17:11+00:00,3791,221,24,11.32,False,Sunday,14,94,0.06462674756001055
Krish Naik,Step 2-TFOD Set Up With Tensorflow 2.0 In Windows-Installing Cuda Toolkit And CuDnn,2021-02-06 12:30:12+00:00,30851,286,24,13.85,False,Saturday,12,83,0.010048296651648244
Krish Naik,Step 1-Tensorflow Object Detection Set Up With Tensorflow 2.0 In Windows-Creating The Environment,2021-02-06 07:35:14+00:00,78465,871,34,7.68,False,Saturday,7,97,0.011533804881157204
Krish Naik,Feb 4th Live Virtual Interview Of Freshers For Data Science Role,2021-02-04 14:31:53+00:00,25904,826,27,36.93,False,Thursday,14,64,0.03292927733168623
Krish Naik,3000+ Research Datasets For Machine Learning Researchers By Papers With Code,2021-02-04 07:41:29+00:00,35290,965,34,6.63,False,Thursday,7,76,0.028308302635307453
Krish Naik,Feb 3- Live Virtual Mock Interview Of Freshers For Data Science Role,2021-02-03 16:10:59+00:00,45877,967,37,85.75,False,Wednesday,16,68,0.021884604485907972
Krish Naik,Successful Career Transition From Fresher To Data Science With 4 years Gap- ft Saket & iNeuron,2021-02-03 04:52:07+00:00,15568,476,59,44.65,False,Wednesday,4,94,0.03436536485097636
Krish Naik,Feb 2 - Live Virtual Mock Interview Of Fresher For Data Science Role,2021-02-02 15:17:49+00:00,39489,821,63,51.52,False,Tuesday,15,68,0.02238598090607511
Krish Naik,Vulture Library- How To Find Unused And Dead Code In Python Projects,2021-02-01 16:22:37+00:00,8267,191,11,6.78,False,Monday,16,68,0.02443449860892706
Krish Naik,Live Virtual Mock Interview For Data Science Role,2021-02-01 15:29:58+00:00,48479,1095,52,89.18,False,Monday,15,49,0.023659728954805174
Krish Naik,Live Virtual Mock Interview On Data Science In My Channel,2021-01-31 14:33:18+00:00,9150,225,25,5.02,False,Sunday,14,57,0.0273224043715847
Krish Naik,Problem 8 Solution-Anagram Check Analysis Using Python - Competitive Programming,2021-01-31 13:36:26+00:00,6492,114,35,19.52,False,Sunday,13,80,0.0229513247073321
Krish Naik,Object Localization Vs Object Detection Deep Learning,2021-01-31 04:30:09+00:00,26653,563,20,15.8,False,Sunday,4,53,0.021873710276516713
Krish Naik,Sharing 15+ Interview Experience For Data Science-Msc In Stats IIt Bombay-Success After 15 Failures,2021-01-30 14:30:10+00:00,11690,361,15,35.77,False,Saturday,14,99,0.03216424294268606
Krish Naik,Problem 8-Anagram Check Analysis Using Python - Competitive Programming,2021-01-30 09:57:12+00:00,4496,90,27,3.85,False,Saturday,9,71,0.026023131672597864
Krish Naik,Advance Python Series-Asynchronous Execution(Parallel Execution) With Thread Using Python,2021-01-30 04:30:14+00:00,14240,281,12,14.23,False,Saturday,4,89,0.020575842696629213
Krish Naik,Sharing Experience Of Doing MS In Big Data And Analytics  in Germany - Ft Akshay,2021-01-29 16:03:43+00:00,23829,756,44,24.37,False,Friday,16,80,0.033572537664190695
Krish Naik,Curated List Of All  500+ Awesome  Python Frameworks Libraries And Software In One Place,2021-01-29 14:10:29+00:00,4296,226,11,15.57,False,Friday,14,88,0.055167597765363126
Krish Naik,How To Implement Image Classification Using SVM In Convolution Neural Network,2021-01-28 15:45:12+00:00,52716,994,95,16.4,False,Thursday,15,77,0.020657864784885044
Krish Naik,Tutorial 5- Feature Selection-Perform Feature Selection Using Chi2 Statistical Analysis,2021-01-28 12:00:11+00:00,47218,781,71,21.37,False,Thursday,12,87,0.01804396628404422
Krish Naik,Tutorial 4- Feature Selection-Perform Feature Selection Using Information Gain For Regression In ML,2021-01-27 14:00:11+00:00,38516,622,22,16.52,False,Wednesday,14,99,0.016720324021186
Krish Naik,Python Eval Function- Evaluating Python Expressions Dynamically,2021-01-27 12:00:13+00:00,21360,396,21,18.5,False,Wednesday,12,63,0.01952247191011236
Krish Naik,Tutorial 3- Feature Selection-How To Select Features Using Information Gain For Classification In ML,2021-01-26 13:30:13+00:00,73258,1185,42,17.07,False,Tuesday,13,100,0.016749023997379126
Krish Naik,Non Technical/Non Programmer  Follow This Approach to Become Data Scientist,2021-01-24 13:54:13+00:00,14298,702,58,17.08,False,Sunday,13,75,0.0531542873129109
Krish Naik,Advance Python Series- Multiple Inheritance In Python,2021-01-24 07:46:57+00:00,16154,333,20,9.67,False,Sunday,7,53,0.021852172836449177
Krish Naik,Hardwork Is Directly Proportional To Luck Factor- Saturday Motivation,2021-01-23 14:15:56+00:00,4708,295,54,5.23,False,Saturday,14,69,0.07412914188615123
Krish Naik,"Cloud Computing AWS -Upload,Read And Write And Download Files In And From S3 bucket Using Python",2021-01-23 13:00:10+00:00,66591,1039,53,19.3,False,Saturday,13,96,0.01639861242510249
Krish Naik,TextBlob Library In Python For Natural Language Processing,2021-01-22 16:10:34+00:00,21506,377,17,8.88,False,Friday,16,58,0.018320468706407515
Krish Naik,Python Advance Series- Static Methods Indepth Understanding And Implementation In Python,2021-01-21 14:32:03+00:00,17735,376,18,9.38,False,Thursday,14,88,0.02221595714688469
Krish Naik,How He Made A Successful Transition From College Student To Data Science In E&Y- With Self Study,2021-01-21 04:15:11+00:00,23219,818,70,17.02,False,Thursday,4,96,0.03824454110857487
Krish Naik,Important Guidelines For Placements For Fresher’s And College Students,2021-01-20 15:09:53+00:00,6616,468,37,13.65,False,Wednesday,15,70,0.07633010882708585
Krish Naik,First Live Q&A Of 2021 - Ask Anything Related  To Data Science,2021-01-19 15:24:46+00:00,6655,358,32,50.0,False,Tuesday,15,62,0.058602554470323066
Krish Naik,Phd Vs Masters Vs BE Vs Certification- Which Degree Is Better For Data Science or AI,2021-01-19 13:30:10+00:00,12693,504,61,11.4,False,Tuesday,13,84,0.044512723548412514
Krish Naik,Class Variables And Class Methods In Python,2021-01-19 09:04:44+00:00,34286,664,15,9.82,False,Tuesday,9,43,0.01980400163331972
Krish Naik,How To Speed Up Pandas By 4X Times- Modin Pandas Library,2021-01-18 14:56:25+00:00,26896,717,44,12.13,False,Monday,14,56,0.02829417013682332
Krish Naik,Shallow Copy Vs Deep Copy in Python,2021-01-18 08:32:07+00:00,93799,2622,91,12.82,False,Monday,8,35,0.02892354929157027
Krish Naik,60 Python Projects With Source Code- Solved And Explained,2021-01-18 04:30:13+00:00,222107,5559,63,5.48,False,Monday,4,57,0.02531212433646846
Krish Naik,Python Series- is Vs == Indepth Explanation- Boolean Evaluation,2021-01-17 13:43:10+00:00,14697,393,29,6.95,False,Sunday,13,63,0.028713342859086888
Krish Naik,Why Is Bitcoin Price Rising? Announcing BlockChain Playlist Soon,2021-01-17 04:46:16+00:00,4816,180,41,10.13,False,Sunday,4,64,0.04588870431893688
Krish Naik,Tutorial 1- Cloud Computing-AWS-Introduction To S3(Simple Storage Services),2021-01-16 12:24:03+00:00,36210,740,29,18.97,False,Saturday,12,75,0.02123722728528031
Krish Naik,Advance Python-Decorators Indepth Implementation,2021-01-16 10:25:02+00:00,42329,1121,59,17.03,False,Saturday,10,48,0.02787686928583241
Krish Naik,Advanced Python Series - Iterators Vs Generators,2021-01-15 16:17:18+00:00,60115,1261,51,16.3,False,Friday,16,48,0.021824835731514596
Krish Naik,"Papers With Code: The Latest in Machine Learning, Deep Learning And AI",2021-01-15 08:33:00+00:00,37115,1094,31,8.23,False,Friday,8,70,0.030311194934662535
Krish Naik,Which Is Best Programming Language For Data Structures And Algorithms?😜😜😜,2021-01-14 14:18:28+00:00,43340,1614,102,8.32,False,Thursday,14,73,0.03959390862944162
Krish Naik,Stopping Blaming Anyone Or Your College For Not Getting Jobs- Motivation,2021-01-13 13:55:30+00:00,5304,410,92,10.02,False,Wednesday,13,72,0.09464555052790347
Krish Naik,Advanced Python Series- Assert Statement In Python,2021-01-13 03:42:48+00:00,39404,913,34,6.08,False,Wednesday,3,50,0.024033093086996245
Krish Naik,Whatsapp Privacy Policy-How Facebook Are Planning For Monetization- Analytics Usecase Discussion,2021-01-12 05:08:50+00:00,7018,311,63,14.17,False,Tuesday,5,96,0.05329153605015674
Krish Naik,Some Important Announcements Regarding Data Science Jobs- Direct Referrals From My Side,2021-01-11 15:51:29+00:00,27219,1443,108,5.62,False,Monday,15,87,0.056982255042433594
Krish Naik,"How Do I Manage My Time-Full time Job, Teaching And Family Time-Time Management-300K Special Video",2021-01-11 14:46:35+00:00,10753,645,53,12.37,False,Monday,14,98,0.0649121175485911
Krish Naik,Ineuron's New Portal For Community Free And Affordable Courses,2021-01-09 14:22:23+00:00,15654,807,136,4.1,False,Saturday,14,62,0.060240194199565604
Krish Naik,Past 10 Years Of AI 2010 - 2020-What All Innovation And Research We Saw?,2021-01-09 13:35:54+00:00,2611,120,12,12.35,False,Saturday,13,72,0.050555342780543855
Krish Naik,Advance Python Series-Magic Methods In Classes,2021-01-09 04:15:13+00:00,31480,730,16,10.12,False,Saturday,4,46,0.02369758576874206
Krish Naik,What Is A Citizen Data Scientist?,2021-01-08 08:05:54+00:00,9682,487,36,10.35,False,Friday,8,33,0.054017764924602356
Krish Naik,Do Not Quit Your Job Until? Sharing My Experience,2021-01-07 15:06:23+00:00,26892,868,120,9.88,False,Thursday,15,49,0.0367395507957757
Krish Naik,Advance Python Series- Inheritance In Python,2021-01-07 12:11:49+00:00,50555,1077,27,11.65,False,Thursday,12,44,0.021837602611017703
Krish Naik,Advance Python Series- Public Private And Protected Access Modifiers,2021-01-06 13:44:44+00:00,52715,1355,43,14.93,False,Wednesday,13,68,0.026519965854121218
Krish Naik,Successful  Career  Transition  Non Programmer To Machine Learning Engineer In  ZYCLYX Consulting,2021-01-06 12:00:09+00:00,14561,531,70,14.83,False,Wednesday,12,97,0.04127463773092507
Krish Naik,Live Virtual Mock Interview For Data Science For Fresher Msc Graduate,2021-01-05 15:22:58+00:00,35401,876,0,64.52,False,Tuesday,15,69,0.02474506369876557
Krish Naik,Advanced Python Series- Custom Exception Handling In Python,2021-01-05 13:15:12+00:00,51869,1122,30,8.97,False,Tuesday,13,59,0.022209797759740885
Krish Naik,Advanced Python- Exception Handling Detailed Explanation In Python,2021-01-05 07:45:23+00:00,76882,1672,71,20.48,False,Tuesday,7,66,0.022671106370802007
Krish Naik,Problem 7 Solution- Find The Time Complexity,2021-01-04 14:47:20+00:00,19317,409,69,5.65,False,Monday,14,44,0.024745043226173838
Krish Naik,Google Colab Pro Vs Colab Free- Benefits Of Using Colab Pro- How To Access From India,2021-01-04 12:21:57+00:00,39814,640,62,13.13,False,Monday,12,85,0.017631988747676696
Krish Naik,"Top 6 Programming Languages For Data Science,Machine Learning And Deep Learning In 2021",2021-01-04 04:30:12+00:00,6519,275,40,7.63,False,Monday,4,87,0.04832029452369995
Krish Naik,Tutorial 7-Competitive Programming-Find The Time Complexity Of This Problem,2021-01-03 14:25:50+00:00,10600,278,48,4.23,False,Sunday,14,75,0.030754716981132076
Krish Naik,500+ Machine Learning And Deep Learning Projects All At One Place,2021-01-03 11:43:05+00:00,168129,6850,191,7.82,False,Sunday,11,65,0.04187855753617758
