channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
Net Ninja,TypeScript Tutorial #16 - Interfaces with Classes,2020-05-21 07:37:01+00:00,115371,2326,70,11.15,False,Thursday,7,49,0.02076778393183729
Net Ninja,TypeScript Tutorial #14 - Modules,2020-05-20 07:45:00+00:00,138351,2573,57,6.62,False,Wednesday,7,33,0.01900962045811017
Net Ninja,TypeScript Tutorial #15 - Interfaces,2020-05-20 07:45:00+00:00,163891,2874,51,7.32,False,Wednesday,7,36,0.01784722773062584
Net Ninja,"TypeScript Tutorial #13 - Public, Private & Readonly",2020-05-19 07:01:33+00:00,101796,2214,28,6.1,False,Tuesday,7,52,0.022024441038940627
Net Ninja,TypeScript Tutorial #12 - Classes,2020-05-19 07:01:30+00:00,147134,2838,53,8.78,False,Tuesday,7,33,0.01964875555615969
Net Ninja,TypeScript Tutorial #11 - The DOM & Type Casting,2020-05-18 09:04:23+00:00,137053,3173,94,11.32,False,Monday,9,48,0.023837493524402967
Net Ninja,TypeScript Tutorial #10 - Function Signatures,2020-05-18 09:04:21+00:00,121284,2431,41,7.77,False,Monday,9,45,0.02038191352527951
Net Ninja,TypeScript Tutorial #9 Type Aliases,2020-05-15 08:48:06+00:00,116875,2258,36,3.07,False,Friday,8,35,0.019627807486631017
Net Ninja,TypeScript Tutorial #8 - Function Basics,2020-05-15 08:48:03+00:00,138552,2798,45,8.27,False,Friday,8,40,0.020519371788209482
Net Ninja,TypeScript Tutorial #7 - Better Workflow & tsconfig,2020-05-13 09:23:12+00:00,146729,2901,67,6.83,False,Wednesday,9,51,0.020227766835458568
Net Ninja,TypeScript Tutorial #6 - Dynamic (any) Types,2020-05-13 09:23:09+00:00,123299,2496,26,5.13,False,Wednesday,9,44,0.02045434269539899
Net Ninja,TypeScript Tutorial #5 - Explicit Types,2020-05-11 10:47:25+00:00,150907,2959,54,8.6,False,Monday,10,39,0.019965939287110605
Net Ninja,TypeScript Tutorial #4 - Objects & Arrays,2020-05-11 10:47:07+00:00,205787,3171,64,7.6,False,Monday,10,41,0.015720137812398255
Net Ninja,TypeScript Tutorial #3 - Type Basics,2020-05-08 07:59:46+00:00,192121,3375,68,7.58,False,Friday,7,36,0.017920997704571597
Net Ninja,TypeScript Tutorial #2 - Compiling TypeScript,2020-05-07 09:18:57+00:00,276118,4503,93,10.52,False,Thursday,9,45,0.016645057547859974
Net Ninja,TypeScript Tutorial #1 - Introduction & Setup,2020-05-07 09:18:54+00:00,607192,11461,305,6.77,False,Thursday,9,45,0.019377725661734672
Net Ninja,Svelte Tutorial for Beginners #35 - Wrap Up,2020-05-04 08:37:07+00:00,13909,1043,157,2.77,False,Monday,8,43,0.08627507369329211
Net Ninja,Svelte Tutorial for Beginners #34 - Tweens & Animations,2020-05-04 08:37:04+00:00,17201,499,12,9.45,False,Monday,8,55,0.029707575140980175
Net Ninja,Svelte Tutorial for Beginners #33 - Transition Basics,2020-05-01 08:13:11+00:00,16792,498,21,6.53,False,Friday,8,53,0.0309075750357313
Net Ninja,Svelte Tutorial for Beginners #32 - Deleting Polls,2020-05-01 08:13:10+00:00,10553,317,3,6.42,False,Friday,8,50,0.030323130863261633
Net Ninja,Svelte Tutorial for Beginners #31 - Updating Store Data,2020-04-29 08:34:37+00:00,17993,449,20,8.32,False,Wednesday,8,55,0.026065692213638636
Net Ninja,Svelte Tutorial for Beginners #30 - Lifecycle Hooks,2020-04-29 08:34:28+00:00,17939,503,21,7.58,False,Wednesday,8,51,0.029210100897485925
Net Ninja,Svelte Tutorial for Beginners #29 - Introduction to Stores,2020-04-27 09:08:34+00:00,28960,655,27,7.68,False,Monday,9,58,0.023549723756906078
Net Ninja,Svelte Tutorial for Beginners #28 - Vote Bars,2020-04-27 09:07:58+00:00,9786,352,9,7.12,False,Monday,9,45,0.03688943388514204
Net Ninja,Svelte Tutorial for Beginners #27 - Casting Votes,2020-04-24 09:20:16+00:00,11391,355,39,10.63,False,Friday,9,49,0.03458871038539198
Net Ninja,Svelte Tutorial for Beginners #26 - Card Component,2020-04-24 09:20:14+00:00,12655,290,8,3.63,False,Friday,9,50,0.023548004741209008
Net Ninja,Svelte Tutorial for Beginners #25 - Poll Details Component,2020-04-23 08:34:54+00:00,11595,338,10,8.35,False,Thursday,8,58,0.03001293661060802
Net Ninja,Svelte Tutorial for Beginners #24 - Adding New Polls,2020-04-22 08:55:32+00:00,14181,404,22,11.23,False,Wednesday,8,52,0.030040194626613073
Net Ninja,Svelte Tutorial for Beginners #23 - Custom Form Validation,2020-04-22 08:55:29+00:00,18523,423,13,8.83,False,Wednesday,8,58,0.02353830373049722
Net Ninja,Svelte Tutorial for Beginners #22 - Custom Button Component,2020-04-20 08:51:39+00:00,17554,440,29,10.03,False,Monday,8,59,0.026717557251908396
Net Ninja,Svelte Tutorial for Beginners #21 - Poll Form Component,2020-04-20 08:51:36+00:00,15639,366,11,8.42,False,Monday,8,55,0.024106400665004156
Net Ninja,Svelte Tutorial for Beginners #20 - Reusable Tabs Component,2020-04-17 10:43:36+00:00,24123,566,43,15.65,False,Friday,10,59,0.025245616216888447
Net Ninja,Svelte Tutorial for Beginners #19 - Header & Footer Components,2020-04-16 08:54:32+00:00,24041,468,24,8.18,False,Thursday,8,62,0.020465038891893016
Net Ninja,Svelte Tutorial for Beginners #18 - Starting the Polls Project,2020-04-16 08:54:28+00:00,19855,462,12,4.13,False,Thursday,8,62,0.023873079828758498
Net Ninja,Svelte Tutorial for Beginners #17 - Dispatching Custom Events,2020-04-15 09:45:22+00:00,25542,700,55,10.67,False,Wednesday,9,61,0.02955915746613421
Net Ninja,Svelte Tutorial for Beginners #16 - forms (part 2),2020-04-15 09:02:53+00:00,21374,581,15,8.55,False,Wednesday,9,50,0.02788434546645457
Net Ninja,Svelte Tutorial for Beginners #15 - Forms (part 1),2020-04-13 08:41:29+00:00,29768,605,21,7.4,False,Monday,8,50,0.021029293200752485
Net Ninja,Svelte Tutorial for Beginners #14 - Slots,2020-04-13 08:41:27+00:00,24836,637,13,5.57,False,Monday,8,41,0.026171686261877918
Net Ninja,Svelte Tutorial for Beginners #13 - Event Modifiers,2020-04-10 09:02:07+00:00,22535,617,24,3.4,False,Friday,9,51,0.028444641668515642
Net Ninja,Svelte Tutorial for Beginners #12 - Event Forwarding,2020-04-10 09:02:04+00:00,28254,676,37,6.95,False,Friday,9,52,0.025235364904084377
Net Ninja,Svelte Tutorial for Beginners #11 - Props,2020-04-08 08:23:55+00:00,30747,660,26,5.27,False,Wednesday,8,41,0.022311119784043973
Net Ninja,Svelte Tutorial for Beginners #10 - CSS & Conditional Styles,2020-04-08 08:23:52+00:00,35100,739,23,9.75,False,Wednesday,8,60,0.02170940170940171
Net Ninja,Svelte Tutorial for Beginners #9 - Components,2020-04-06 07:44:13+00:00,35279,786,31,6.68,False,Monday,7,45,0.023158252784942882
Net Ninja,Svelte Tutorial for Beginners #8 - Conditionals,2020-04-06 07:44:11+00:00,27211,653,10,4.7,False,Monday,7,47,0.024365146448127595
Net Ninja,Svelte Tutorial for Beginners #7 - Inline Event Handlers,2020-04-03 07:59:55+00:00,33253,866,49,8.35,False,Friday,7,56,0.02751631431750519
Net Ninja,Svelte Tutorial for Beginners #6 - Loops,2020-04-03 07:59:51+00:00,35226,778,31,6.3,False,Friday,7,40,0.02296599102935332
Net Ninja,Svelte Tutorial for Beginners #5 - Reactive Values,2020-04-01 09:13:14+00:00,43523,935,37,7.03,False,Wednesday,9,50,0.022333019323116512
Net Ninja,Svelte Tutorial for Beginners #4 - User Input & Data Binding,2020-04-01 09:13:11+00:00,55084,1029,52,6.9,False,Wednesday,9,60,0.01962457337883959
Net Ninja,Svelte Tutorial for Beginners #3 - Svelte Basics,2020-03-30 09:46:35+00:00,73321,1238,39,9.23,False,Monday,9,48,0.01741656551329087
Net Ninja,Svelte Tutorial for Beginners #2 - Setting up a Svelte App,2020-03-30 09:39:08+00:00,101999,1395,49,6.65,False,Monday,9,58,0.014157001539230777
Net Ninja,Svelte Tutorial for Beginners #1 - Introduction,2020-03-30 09:39:03+00:00,212013,3998,157,7.0,False,Monday,9,47,0.01959785484852344
Net Ninja,Firebase Functions Tutorial #19 - Deployment & Next Steps,2020-03-26 08:42:10+00:00,14395,633,76,4.92,False,Thursday,8,57,0.04925321292115318
Net Ninja,Firebase Functions Tutorial #18 - Firestore Triggers,2020-03-26 08:42:07+00:00,34038,508,18,9.77,False,Thursday,8,52,0.015453316881132852
Net Ninja,Firebase Functions Tutorial #17 - Async & Await,2020-03-24 10:03:25+00:00,21405,313,30,4.58,False,Tuesday,10,47,0.016024293389395
Net Ninja,Firebase Functions Tutorial #16 - Error Notification,2020-03-23 11:23:39+00:00,11093,217,14,6.83,False,Monday,11,52,0.02082394302713423
Net Ninja,Firebase Functions Tutorial #15 - Upvoting Function (front-end),2020-03-23 11:23:35+00:00,10183,217,26,8.3,False,Monday,11,63,0.023863301581066483
Net Ninja,Firebase Functions Tutorial #14 - Upvoting Function,2020-03-20 12:20:39+00:00,15409,313,20,13.3,False,Friday,12,51,0.021610746966058796
Net Ninja,Firebase Functions Tutorial #13 - Adding a Vue Instance,2020-03-20 12:20:36+00:00,14086,238,27,9.08,False,Friday,12,55,0.018813005821382935
Net Ninja,Firebase Functions Tutorial #12 - Firestore Realtime Data,2020-03-18 11:52:31+00:00,21122,335,38,12.4,False,Wednesday,11,57,0.017659312565098003
Net Ninja,Firebase Functions Tutorial #11 - Adding Requests (front-end),2020-03-18 11:52:27+00:00,19729,306,64,10.25,False,Wednesday,11,61,0.01875411830300573
Net Ninja,Firebase Functions Tutorial #10 - Adding New Requests,2020-03-17 08:26:41+00:00,24867,387,17,10.2,False,Tuesday,8,53,0.0162464310129891
Net Ninja,Firebase Functions Tutorial #9 - Creating User Records,2020-03-16 09:41:43+00:00,36738,549,37,10.15,False,Monday,9,54,0.015950786651423594
Net Ninja,Firebase Functions Tutorial #8 - Auth Triggers,2020-03-16 09:41:37+00:00,32144,457,11,8.62,False,Monday,9,46,0.014559482329517173
Net Ninja,Firebase Functions Tutorial #7 - Firebase Users,2020-03-13 10:49:06+00:00,34891,605,50,25.03,False,Friday,10,47,0.018772749419621107
Net Ninja,Firebase Functions Tutorial #6 - Auth Modal Templates,2020-03-13 10:49:01+00:00,35264,426,13,11.47,False,Friday,10,53,0.012448956442831217
Net Ninja,Firebase Functions Tutorial #5 - Callable Functions,2020-03-11 09:13:18+00:00,76950,1018,82,11.85,False,Wednesday,9,51,0.014294996751137101
Net Ninja,Firebase Functions Tutorial #4 - Creating & Deploying a Function,2020-03-11 09:03:00+00:00,103855,1302,100,12.05,False,Wednesday,9,64,0.013499590775600596
Net Ninja,Firebase Functions Tutorial #3 - HTML Template,2020-03-09 10:29:31+00:00,68704,710,32,19.98,False,Monday,10,46,0.010799953423381463
Net Ninja,Firebase Functions Tutorial #2 - Setup,2020-03-09 09:42:22+00:00,121698,1243,57,12.42,False,Monday,9,38,0.010682180479547733
Net Ninja,Firebase Functions Tutorial #1 - Introduction,2020-03-09 09:42:19+00:00,243245,3787,139,7.57,False,Monday,9,45,0.016140105654792493
Net Ninja,Laravel 6 Tutorial for Beginners #30 - Wrap Up & Next Steps,2020-03-06 09:16:41+00:00,25291,1577,435,2.3,False,Friday,9,59,0.07955399153849195
Net Ninja,Laravel 6 Tutorial for Beginners #29 - File Generation Shortcut,2020-03-06 09:16:37+00:00,22383,551,18,3.48,False,Friday,9,63,0.025421078497073674
Net Ninja,Laravel 6 Tutorial for Beginners #28 - Named Routes,2020-03-04 08:29:32+00:00,26845,568,28,6.05,False,Wednesday,8,51,0.02220152728627305
Net Ninja,Laravel 6 Tutorial for Beginners #27 - Disabling Registration,2020-03-04 08:29:26+00:00,21323,508,28,5.3,False,Wednesday,8,61,0.02513717581953759
Net Ninja,Laravel 6 Tutorial for Beginners #26 - Protecting Routes,2020-03-03 09:31:31+00:00,25770,526,30,5.37,False,Tuesday,9,56,0.02157547535894451
Net Ninja,Laravel 6 Tutorial for Beginners #25 - Authentication Views,2020-03-02 09:30:03+00:00,27361,471,22,6.38,False,Monday,9,59,0.01801834728262856
Net Ninja,Laravel 6 Tutorial for Beginners #24 - Laravel Auth Setup,2020-03-02 09:30:01+00:00,40197,577,86,6.48,False,Monday,9,57,0.016493768191656093
Net Ninja,Laravel 6 Tutorial for Beginners #23 - Using SASS,2020-02-28 09:36:36+00:00,47777,783,75,14.3,False,Friday,9,49,0.017958431881449233
Net Ninja,Laravel 6 Tutorial for Beginners #22 - Removing Records,2020-02-28 09:36:34+00:00,28978,521,31,5.8,False,Friday,9,55,0.01904893367382152
Net Ninja,Laravel 6 Tutorial for Beginners #21 - Arrays & JSON,2020-02-27 09:09:31+00:00,69354,1112,58,12.18,False,Thursday,9,52,0.016869971450817544
Net Ninja,Laravel 6 Tutorial for Beginners #20 - Saving Records,2020-02-27 09:09:13+00:00,38339,709,44,6.92,False,Thursday,9,53,0.01964057487154073
Net Ninja,Laravel 6 Tutorial for Beginners #19 - Post Requests,2020-02-24 10:02:58+00:00,50687,740,46,5.88,False,Monday,10,52,0.015506934716988576
Net Ninja,Laravel 6 Tutorial for Beginners #18 - Creating a Web Form,2020-02-24 10:02:56+00:00,40777,706,20,8.2,False,Monday,10,58,0.017804154302670624
Net Ninja,Laravel 6 Tutorial for Beginners #17 - Getting a Single Record,2020-02-21 10:28:24+00:00,40217,706,47,5.5,False,Friday,10,62,0.018723425417112166
Net Ninja,Laravel 6 Tutorial for Beginners #16 - MVC Naming Convention,2020-02-21 10:27:53+00:00,43137,829,34,9.25,False,Friday,10,60,0.020006027308343187
Net Ninja,Laravel 6 Tutorial for Beginners #15 - Eloquent Models,2020-02-19 09:49:10+00:00,101629,1637,111,13.17,False,Wednesday,9,54,0.017199815013431204
Net Ninja,Laravel 6 Tutorial for Beginners #14 - More on Migrations,2020-02-19 09:49:06+00:00,49198,952,45,10.28,False,Wednesday,9,57,0.020265051424854668
Net Ninja,Laravel 6 Tutorial for Beginners #13 - Migration Basics,2020-02-17 10:07:35+00:00,70740,1087,90,8.02,False,Monday,10,55,0.01663839411931015
Net Ninja,Laravel 6 Tutorial for Beginners #12 - Connecting to MySQL,2020-02-17 10:01:54+00:00,81896,1068,91,5.18,False,Monday,10,58,0.014152095340431768
Net Ninja,Laravel 6 Tutorial for Beginners #11 - Controllers,2020-02-14 08:57:12+00:00,63656,1114,97,8.52,False,Friday,8,50,0.01902412969712203
Net Ninja,Laravel 6 Tutorial for Beginners #10 - Route Parameters (wildcards),2020-02-14 08:57:08+00:00,52755,883,37,5.33,False,Friday,8,67,0.01743910529807601
Net Ninja,Laravel 6 Tutorial for Beginners #9 - Query Parameters,2020-02-12 09:50:32+00:00,61672,980,33,5.23,False,Wednesday,9,54,0.016425606434038138
Net Ninja,Laravel 6 Tutorial for Beginners #8 - CSS & Images,2020-02-12 09:47:06+00:00,94607,1174,37,5.77,False,Wednesday,9,50,0.01280032132928853
Net Ninja,Laravel 6 Tutorial for Beginners #7 - Layout Files,2020-02-10 11:35:35+00:00,62999,1025,47,7.25,False,Monday,11,50,0.017016143113382752
Net Ninja,Laravel 6 Tutorial for Beginners #6 - Blade Loops,2020-02-10 11:28:30+00:00,64946,1066,27,10.73,False,Monday,11,49,0.016829365934776585
Net Ninja,Laravel 6 Tutorial for Beginners #5 - Blade Basics,2020-02-07 10:09:02+00:00,73500,1099,54,7.53,False,Friday,10,50,0.015687074829931973
Net Ninja,Laravel 6 Tutorial for Beginners #4 - Passing Data to Views,2020-02-07 09:48:26+00:00,91387,1237,42,5.8,False,Friday,9,59,0.013995426045279964
Net Ninja,"Laravel 6 Tutorial for Beginners #3 - Laravel Basics (Routes, Views)",2020-02-05 10:13:51+00:00,128001,1774,64,10.15,False,Wednesday,10,68,0.014359262818259232
Net Ninja,Laravel 6 Tutorial for Beginners #2 - Installing Laravel,2020-02-05 10:13:49+00:00,150705,1596,85,6.4,False,Wednesday,10,56,0.01115424173053316
Net Ninja,Laravel 6 Tutorial for Beginers #1 - Introduction,2020-02-05 10:13:46+00:00,295279,4273,214,6.12,False,Wednesday,10,49,0.015195797872520565
Net Ninja,Mobile-First Responsive Build #14 - Desktop Styles,2020-02-03 09:48:41+00:00,16284,1007,102,6.85,False,Monday,9,50,0.06810366003438958
Net Ninja,Mobile-First Responsive Build #13 - Laptop Styles (part 2),2020-02-03 09:48:39+00:00,11304,355,5,6.07,False,Monday,9,58,0.03184713375796178
Net Ninja,Mobile-First Responsive Build #12 - Laptop Styles (part 1),2020-01-31 09:04:32+00:00,13850,403,6,8.9,False,Friday,9,58,0.02953068592057762
Net Ninja,Mobile-First Responsive Build #11 - Tablet Styles,2020-01-31 09:04:29+00:00,16023,435,16,8.65,False,Friday,9,49,0.028147038631966548
Net Ninja,Mobile-First Responsive Build #10 - Mobile Styles (part 3),2020-01-29 10:31:11+00:00,17309,442,23,8.77,False,Wednesday,10,58,0.026864636894101335
Net Ninja,Mobile-First Responsive Build #9 - Mobile Styles (part 2),2020-01-29 10:31:08+00:00,20050,481,14,9.25,False,Wednesday,10,57,0.024688279301745636
Net Ninja,Mobile-First Responsive Build #8 - Mobile Styles (part 1),2020-01-27 08:27:36+00:00,28179,576,31,7.73,False,Monday,8,57,0.021540863763795735
Net Ninja,Mobile-First Responsive Build #7 - Creating a 12-Column Grid,2020-01-27 08:27:34+00:00,31077,699,27,6.98,False,Monday,8,60,0.02336132831354378
Net Ninja,Mobile-First Responsive Build #6 - Grid Basics,2020-01-24 09:59:40+00:00,30312,793,29,9.77,False,Friday,9,46,0.02711797307996833
Net Ninja,Mobile-First Responsive Build #5 - Fonts,2020-01-24 09:59:38+00:00,28918,696,29,11.38,False,Friday,9,40,0.025070890103050004
Net Ninja,Mobile-First Responsive Build #4 - Base Styles,2020-01-22 10:24:13+00:00,38213,777,12,9.47,False,Wednesday,10,46,0.020647423651636878
Net Ninja,Mobile-First Responsive Build #3 - Mobile-First Approach,2020-01-22 10:24:09+00:00,45892,1038,20,8.48,False,Wednesday,10,56,0.02305412708097272
Net Ninja,Mobile-First Responsive Build #2 - HTML Template,2020-01-20 09:04:14+00:00,63026,1105,63,17.02,False,Monday,9,48,0.018532034398502206
Net Ninja,Mobile-First Responsive Build #1 - Introduction,2020-01-20 09:04:11+00:00,136859,2688,116,6.4,False,Monday,9,47,0.020488239721172887
Net Ninja,React Native Tutorial  #35 - Wrap Up,2020-01-17 08:40:19+00:00,60716,2576,286,2.47,False,Friday,8,36,0.04713749258844456
Net Ninja,React Native Tutorial  #34 - Custom Button Component,2020-01-17 08:40:16+00:00,91424,1006,25,6.53,False,Friday,8,52,0.011277126356317816
Net Ninja,React Native Tutorial  #33 - Showing Form Errors,2020-01-15 09:14:00+00:00,42957,761,31,7.73,False,Wednesday,9,48,0.018437041692855646
Net Ninja,React Native Tutorial  #32 - Validation with Yup,2020-01-15 09:13:57+00:00,53053,805,20,9.53,False,Wednesday,9,48,0.015550487248600456
Net Ninja,React Native Tutorial  #31 - Formik Forms (part 2),2020-01-13 11:02:49+00:00,52572,794,28,9.38,False,Monday,11,50,0.01563569961196074
Net Ninja,React Native Tutorial  #30 - Formik Forms (part 1),2020-01-13 11:02:46+00:00,94882,1194,73,14.48,False,Monday,11,50,0.013353428469045763
Net Ninja,React Native Tutorial  #29 - Modals,2020-01-10 08:31:56+00:00,96204,1152,49,11.33,False,Friday,8,35,0.012483888403808574
Net Ninja,React Native Tutorial  #28 - Background Images,2020-01-08 08:49:40+00:00,82615,889,61,4.85,False,Wednesday,8,46,0.011499122435393088
Net Ninja,React Native Tutorial  #27 - Using Images,2020-01-08 08:49:37+00:00,94902,977,42,11.5,False,Wednesday,8,41,0.010737392257275926
Net Ninja,React Native Tutorial #26 - Custom Card Component,2020-01-06 09:13:45+00:00,96699,1043,31,9.72,False,Monday,9,49,0.011106629851394533
Net Ninja,React Native Tutorial  #25 - Custom Header Component,2020-01-06 09:13:42+00:00,149145,1554,156,14.95,False,Monday,9,52,0.011465352509303027
Net Ninja,React Native Tutorial  #24 - Drawer Navigation,2019-12-23 10:55:47+00:00,153163,1695,155,12.1,False,Monday,10,46,0.012078635179514635
Net Ninja,React Native Tutorial  #23 - Navigation Options,2019-12-23 10:55:44+00:00,80809,1052,48,5.43,False,Monday,10,47,0.01361234515957381
Net Ninja,React Native Tutorial  #22 - Passing Data Between Screens,2019-12-20 12:40:28+00:00,158151,2074,126,8.08,False,Friday,12,57,0.013910756176059589
Net Ninja,React Native Tutorial  #21 - Navigating Around,2019-12-20 12:40:25+00:00,138190,1662,78,8.2,False,Friday,12,46,0.012591359722121716
Net Ninja,React Native Tutorial  #20 - Stack Navigator,2019-12-18 12:18:29+00:00,275969,2700,146,12.12,False,Wednesday,12,44,0.010312752519304705
Net Ninja,React Native Tutorial  #19 - React Navigation Setup,2019-12-18 12:18:27+00:00,316479,2913,56,5.53,False,Wednesday,12,51,0.009381349157448045
Net Ninja,React Native Tutorial  #18 - Global Styles,2019-12-16 10:24:28+00:00,83697,1265,27,5.97,False,Monday,10,42,0.015436634526924502
Net Ninja,React Native Tutorial  #17 - Custom Fonts,2019-12-16 10:24:26+00:00,103387,1461,162,11.87,False,Monday,10,41,0.015698298625552536
Net Ninja,React Native Tutorial  #16 - Starting the Reviews App,2019-12-11 10:23:39+00:00,90746,1429,45,8.6,False,Wednesday,10,53,0.01624314019350715
Net Ninja,React Native Tutorial  #15 - Icons & More Flexbox,2019-12-11 10:23:36+00:00,88487,1353,40,7.08,False,Wednesday,10,49,0.015742425441025235
Net Ninja,React Native Tutorial  #14 - Flexbox Basics,2019-12-09 11:07:21+00:00,138475,2295,78,18.72,False,Monday,11,43,0.017136667268460012
Net Ninja,React Native Tutorial  #13 - Dismissing the Keyboard,2019-12-09 11:07:18+00:00,82996,1373,46,4.08,False,Monday,11,52,0.017097209504072484
Net Ninja,React Native Tutorial  #12 - Alerts,2019-12-06 09:46:57+00:00,109446,1278,44,4.48,False,Friday,9,35,0.012079016135811268
Net Ninja,React Native Tutorial  #11 - Todo App (part 3),2019-12-06 09:46:54+00:00,121630,1559,81,13.32,False,Friday,9,46,0.01348351558003782
Net Ninja,React Native Tutorial  #10 - Todo App (part 2),2019-12-04 09:58:23+00:00,123224,1445,53,8.73,False,Wednesday,9,46,0.012156722716353957
Net Ninja,React Native Tutorial  #9 - Todo App (part 1),2019-12-04 09:58:21+00:00,173732,2068,54,12.63,False,Wednesday,9,45,0.012214214997812722
Net Ninja,React Native Tutorial  #8 - Touchable Components,2019-12-02 09:21:26+00:00,141356,1862,54,7.4,False,Monday,9,48,0.013554429949913693
Net Ninja,React Native Tutorial  #7 - Flat List Component,2019-12-02 09:21:20+00:00,228738,2973,122,7.45,False,Monday,9,47,0.013530764455403126
Net Ninja,React Native Tutorial  #6 - Lists & ScrollView,2019-11-29 08:56:59+00:00,182472,2330,86,7.9,False,Friday,8,46,0.013240387566311544
Net Ninja,React Native Tutorial  #5 - Text Inputs,2019-11-29 08:56:55+00:00,230234,2847,93,8.57,False,Friday,8,39,0.012769616998358192
Net Ninja,React Native Tutorial  #4 - Using State,2019-11-27 08:54:02+00:00,207283,2938,94,9.63,False,Wednesday,8,39,0.014627345223679703
Net Ninja,"React Native Tutorial  #3 - Views, Text & Styles",2019-11-26 08:38:45+00:00,248410,2909,65,9.23,False,Tuesday,8,48,0.011972142828388552
Net Ninja,React Native Tutorial  #2 - Creating a React Native App,2019-11-25 09:47:11+00:00,436070,4392,206,18.8,False,Monday,9,55,0.010544178686908065
Net Ninja,React Native Tutorial  #1 - Introduction,2019-11-25 09:47:07+00:00,866726,10042,315,8.45,False,Monday,9,40,0.011949566529676046
Net Ninja,Flutter & Firebase App Tutorial #28 - Testing & Wrap Up,2019-11-20 10:00:18+00:00,69609,3179,457,4.8,False,Wednesday,10,55,0.052234624832995735
Net Ninja,Flutter & Firebase App Tutorial #27 - Finishing Touches,2019-11-20 10:00:16+00:00,40681,855,58,5.53,False,Wednesday,10,55,0.022442909466335637
Net Ninja,Flutter & Firebase App Tutorial #26 - Updating User Data,2019-11-18 09:53:04+00:00,59826,852,83,10.03,False,Monday,9,56,0.015628656437000635
Net Ninja,Flutter & Firebase App Tutorial #25 - Using a Stream Builder,2019-11-18 09:53:01+00:00,69796,920,189,9.25,False,Monday,9,60,0.015889162702733682
Net Ninja,Flutter & Firebase App Tutorial #24 - User Data Model,2019-11-15 10:56:34+00:00,59635,811,80,9.13,False,Friday,10,53,0.014940890416701602
Net Ninja,Flutter & Firebase App Tutorial #23 - Sliders,2019-11-15 10:56:32+00:00,38445,685,42,7.62,False,Friday,10,45,0.018910131356483287
Net Ninja,Flutter & Firebase App Tutorial #22 - Drop-downs,2019-11-13 14:05:34+00:00,64847,838,75,13.57,False,Wednesday,14,48,0.014079294338982529
Net Ninja,Flutter & Firebase App Tutorial #21- Bottom Sheets,2019-11-13 14:05:32+00:00,47221,717,27,5.62,False,Wednesday,14,50,0.01575570191228479
Net Ninja,Flutter & Firebase App Tutorial #20 - Listing Brew Data,2019-11-11 09:57:48+00:00,68614,899,151,10.55,False,Monday,9,55,0.015302999387880024
Net Ninja,Flutter & Firebase App Tutorial #19 - Brew Model,2019-11-11 09:57:46+00:00,79591,980,271,11.0,False,Monday,9,48,0.015717857546707542
Net Ninja,Flutter & Firebase App Tutorial #18 - Firestore Streams,2019-11-08 12:47:39+00:00,110319,1504,218,12.18,False,Friday,12,55,0.015609278546759852
Net Ninja,Flutter & Firebase App Tutorial #17 - Firestore User Records,2019-11-08 12:47:37+00:00,136910,1898,194,13.13,False,Friday,12,60,0.015280111021839165
Net Ninja,Flutter & Firebase App Tutorial #16 - Firestore Database Setup,2019-11-06 12:57:26+00:00,100025,1357,38,6.35,False,Wednesday,12,62,0.013946513371657086
Net Ninja,Flutter & Firebase App Tutorial #15 - Loading Widget,2019-11-06 12:57:22+00:00,77271,1344,113,10.25,False,Wednesday,12,52,0.018855715598348668
Net Ninja,Flutter & Firebase App Tutorial #14 - Text Input Decoration,2019-11-04 08:09:21+00:00,68404,1053,62,9.45,False,Monday,8,59,0.01630021636161628
Net Ninja,Flutter & Firebase App Tutorial #13 - Sign in With Email & Password,2019-11-04 08:09:16+00:00,86764,1193,119,8.9,False,Monday,8,67,0.015121478954405052
Net Ninja,Flutter & Firebase App Tutorial #12 - Register With Email & Password,2019-11-01 10:09:55+00:00,114040,1841,275,18.0,False,Friday,10,68,0.018554893019992986
Net Ninja,Flutter & Firebase App Tutorial #11 - Toggle Between Forms,2019-11-01 10:09:53+00:00,87158,1157,92,9.62,False,Friday,10,58,0.014330296702540215
Net Ninja,Flutter & Firebase App Tutorial #10- Sign In & Register Forms,2019-10-30 09:06:06+00:00,124283,1533,89,11.63,False,Wednesday,9,61,0.013050859731419421
Net Ninja,Flutter & Firebase App Tutorial #9 - Signing Out,2019-10-30 09:06:03+00:00,109303,1444,209,9.05,False,Wednesday,9,48,0.015123098176628273
Net Ninja,Flutter & Firebase App Tutorial #8 - Provider Package,2019-10-28 09:43:58+00:00,136629,1651,201,7.93,False,Monday,9,53,0.013554955390144114
Net Ninja,Flutter & Firebase App Tutorial #7 - Streams,2019-10-28 09:43:55+00:00,138860,1781,205,7.82,False,Monday,9,44,0.014302174852369292
Net Ninja,Flutter & Firebase App Tutorial #6 - Custom User Model,2019-10-25 09:30:20+00:00,168817,1781,180,7.38,False,Friday,9,54,0.011616128707416908
Net Ninja,Flutter & Firebase App Tutorial #5 - Anonymous Sign In,2019-10-25 09:30:17+00:00,206836,1962,450,9.37,False,Friday,9,54,0.01166141290684407
