channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
Telusko,#6.2 Java Tutorial | Super Method,2018-02-02 12:29:34+00:00,166185,2774,109,6.78,False,Friday,12,33,0.01734813611336763
Telusko,#6.1 Java Tutorial | Inheritance,2018-02-01 06:21:35+00:00,230169,2981,104,8.77,False,Thursday,6,32,0.013403195043641845
Telusko,#5.3 Java Tutorial | Varargs,2018-01-31 10:15:04+00:00,72955,1215,55,3.32,False,Wednesday,10,28,0.01740799122746899
Telusko,#5.2 Java Tutorial | Enhanced for loop,2018-01-31 04:48:12+00:00,82702,1131,39,4.17,False,Wednesday,4,38,0.014147179028318541
Telusko,Pune meetup,2018-01-29 12:38:10+00:00,3640,158,22,1.03,False,Monday,12,11,0.04945054945054945
Telusko,Pune Meetup update | Trip to Ahmednagar,2018-01-28 10:50:56+00:00,2346,138,13,6.72,False,Sunday,10,39,0.06436487638533675
Telusko,Pune Meetup Planning | Monday | 29th Jan,2018-01-26 15:53:28+00:00,1576,88,17,17.85,False,Friday,15,40,0.06662436548223351
Telusko,#5.1 Java Tutorial | Array 1D | 2D | Jagged Array,2018-01-26 06:36:10+00:00,155888,1979,66,12.58,False,Friday,6,49,0.013118392692189264
Telusko,#9 Servlet and JSP Tutorial |  sendRedirect | URL Rewriting,2018-01-25 11:30:24+00:00,201895,3629,130,7.58,False,Thursday,11,59,0.018618588870452462
Telusko,#4.7 Java Tutorial | Inner class,2018-01-25 06:00:39+00:00,148509,2150,81,8.03,False,Thursday,6,32,0.015022658559413907
Telusko,#4.6 Java Tutorial | Static Keyword,2018-01-24 17:25:05+00:00,473986,9030,336,12.33,False,Wednesday,17,35,0.019760077301861235
Telusko,#4.5 Java Tutorial | Method and Constructor Overloading,2018-01-24 06:24:02+00:00,160955,2238,60,5.38,False,Wednesday,6,55,0.014277282470255661
Telusko,#4.4 Java Tutorial | This keyword,2018-01-23 15:32:53+00:00,157999,2287,60,3.9,False,Tuesday,15,33,0.014854524395724024
Telusko,#4.3 Java Tutorial | Constructor Example,2018-01-22 14:06:19+00:00,204010,2844,78,7.2,False,Monday,14,40,0.014322827312386648
Telusko,How to learn Java? | Java Learning Path,2018-01-21 17:33:26+00:00,413106,6753,257,8.85,False,Sunday,17,39,0.01696901037506112
Telusko,Mumbai Meetup Details | First Meetup,2018-01-21 07:59:44+00:00,2246,137,12,24.2,False,Sunday,7,36,0.06634016028495103
Telusko,Interview Question | Comparable vs Comparator in Java,2018-01-20 13:14:41+00:00,656673,11847,361,12.97,False,Saturday,13,53,0.01859068364315268
Telusko,#4.1 Java Tutorial | Class and Object,2018-01-20 07:34:28+00:00,312588,4636,121,9.32,False,Saturday,7,37,0.015218114578934572
Telusko,#8 Servlet and JSP Tutorial | RequestDispatcher and  sendRedirect Theory,2018-01-19 14:07:02+00:00,213234,3077,50,5.52,False,Friday,14,72,0.014664640723336803
Telusko,#3.5 Java Tutorial | Break and Continue,2018-01-19 10:53:09+00:00,128083,1913,64,2.8,False,Friday,10,39,0.015435303670276306
Telusko,#3.4 Java Tutorial | Nested Loops | Iteration Statement,2018-01-19 06:44:03+00:00,94479,1040,191,5.5,False,Friday,6,55,0.013029350437663395
Telusko,#7 Servlet and JSP Tutorial | RequestDispatcher | Calling a Servlet from Servlet,2018-01-18 17:39:26+00:00,290385,3427,112,8.6,False,Thursday,17,80,0.01218726862613427
Telusko,#6 Servlet and JSP Tutorial | Get and Post,2018-01-18 12:31:47+00:00,311848,3634,117,6.73,False,Thursday,12,42,0.012028295836433134
Telusko,#3.3 Java Tutorial | While | For | Iteration Statement | Loops,2018-01-18 06:16:46+00:00,150173,1853,62,8.1,False,Thursday,6,62,0.01275195940681747
Telusko,#3.2 Java Tutorial | Ternary and Switch | Selection Statement,2018-01-17 12:51:14+00:00,88880,831,29,8.32,False,Wednesday,12,61,0.009675967596759675
Telusko,#3.1 Java Tutorial | If Else | Selection Statement,2018-01-17 07:14:04+00:00,100733,883,42,6.97,False,Wednesday,7,50,0.009182690875879801
Telusko,#2.6 Java Tutorial | Relational and Logical Operator,2018-01-16 13:27:35+00:00,15379,170,16,6.38,False,Tuesday,13,52,0.012094414461278367
Telusko,#2.5 Java Tutorial | Arithmetic Operators in Java,2018-01-16 05:44:35+00:00,98502,902,32,9.1,False,Tuesday,5,49,0.009482040973787334
Telusko,#2.3 Java Tutorial | Primitive Data Type in Java,2018-01-15 13:28:37+00:00,137084,1365,50,6.63,False,Monday,13,48,0.010322138250999388
Telusko,#2.2 Java Tutorial |  Working with Variables,2018-01-15 06:06:08+00:00,98507,858,28,8.6,False,Monday,6,44,0.008994284670124966
Telusko,#1 Java Tutorial for Beginners | Getting Started,2018-01-14 07:59:14+00:00,272229,2012,90,5.2,False,Sunday,7,48,0.0077214404049531825
Telusko,Quick Live QA,2018-01-13 12:03:13+00:00,1958,255,49,15.2,False,Saturday,12,13,0.15526046986721145
Telusko,#5 Servlet and JSP Tutorial | Create Servlet and web.xml Config,2018-01-13 04:51:05+00:00,512908,5326,366,12.72,False,Saturday,4,63,0.011097506765345832
Telusko,#4 Servlet and JSP Tutorial | Creating Web Project in Eclipse,2018-01-12 07:36:20+00:00,483948,3339,121,7.98,False,Friday,7,61,0.007149528461735558
Telusko,#3 Servlet and JSP Tutorial | Eclipse and Tomcat Setup on Windows,2018-01-11 11:29:08+00:00,283162,1805,57,5.55,False,Thursday,11,65,0.006575741095203452
Telusko,#2 Servlet and JSP Tutorial | Configure Tomcat in Eclipse,2018-01-11 03:25:27+00:00,318288,2088,78,5.15,False,Thursday,3,57,0.0068051575931232094
Telusko,#1 Servlet and JSP Tutorial | Eclipse Setup and Tour,2018-01-10 12:49:48+00:00,358128,2593,43,5.28,False,Wednesday,12,52,0.007360496805611402
Telusko,Bitcoin | How it works?,2018-01-09 15:56:27+00:00,27398,797,47,9.17,False,Tuesday,15,23,0.03080516826045697
Telusko,Top 5 Technologies,2018-01-08 14:37:14+00:00,430079,6411,244,7.82,False,Monday,14,18,0.015473901306504154
Telusko,#16 Tree Data Structure,2018-01-08 10:41:05+00:00,118728,1451,144,8.25,False,Monday,10,23,0.013434067785189678
Telusko,Live :  Bitcoin | Blockchain | Python | Spring Framework,2018-01-07 12:22:33+00:00,3499,186,4,41.58,False,Sunday,12,56,0.0543012289225493
Telusko,#5 AWS CodeStar | Spring Hibernate using RDS,2018-01-06 14:06:25+00:00,8216,87,12,21.58,False,Saturday,14,44,0.012049659201557936
Telusko,#15 Queue Implementation using Java Part 3 | isEmpty | isFull,2018-01-05 07:51:07+00:00,62058,792,36,5.02,False,Friday,7,61,0.013342357149763125
Telusko,AWS RDS with MySQLWorkbench,2018-01-04 13:24:59+00:00,159147,1309,151,6.72,False,Thursday,13,27,0.009173908399152985
Telusko,List of Object Array,2018-01-03 14:05:28+00:00,26014,285,13,4.85,False,Wednesday,14,20,0.011455370185284846
Telusko,#14 Queue Implementation using Java Part 2 | DeQueue | Circular Array,2018-01-03 06:53:46+00:00,116152,1125,75,10.05,False,Wednesday,6,69,0.01033129003374888
Telusko,#13 Queue Implementation using Java Part 1 | EnQueue,2018-01-02 11:58:55+00:00,218408,2421,70,9.63,False,Tuesday,11,52,0.011405259880590454
Telusko,5 Tips for Success in 2018,2018-01-01 14:05:43+00:00,10122,580,52,5.4,False,Monday,14,26,0.062438253309622604
Telusko,Going Live on Other Channel,2017-12-31 11:23:10+00:00,1471,55,2,0.92,True,Sunday,11,27,0.03874915023793338
Telusko,Review 2017 | How was it?,2017-12-30 10:53:16+00:00,1997,198,40,5.38,False,Saturday,10,25,0.11917876815222835
Telusko,#12 Stack Implementation using Dynamic Array in Java,2017-12-30 03:40:44+00:00,85060,1239,98,13.68,False,Saturday,3,52,0.015718316482482952
Telusko,#11 Stack Implementation using Java Part 2 | Size and isEmpty Methods,2017-12-28 12:32:53+00:00,97269,1292,27,7.0,False,Thursday,12,69,0.013560332685644964
Telusko,#10 Stack Implementation using Java Part 1 | Push Pop Peek Methods,2017-12-27 12:45:06+00:00,326112,4030,142,9.67,False,Wednesday,12,66,0.012793150819350407
Telusko,#9 What is Stack? | Theory,2017-12-27 06:05:21+00:00,106262,1435,35,9.18,False,Wednesday,6,26,0.013833731719711657
Telusko,Structure in C | Struct Keyword,2017-12-25 16:28:05+00:00,65793,993,72,9.42,False,Monday,16,31,0.016187132369704985
Telusko,Live | Apple (Maple) Service Sucks | My Income | Data Structures,2017-12-24 08:58:01+00:00,2465,218,22,24.92,False,Sunday,8,64,0.0973630831643002
Telusko,#7 Linked List Implementation in Java Part 3 | Data Structures,2017-12-24 04:30:06+00:00,135709,2152,156,8.42,False,Sunday,4,62,0.017006978166518066
Telusko,#6 Linked List Implementation in Java Part 2 | Data Structures,2017-12-23 09:59:51+00:00,208565,2698,191,8.98,False,Saturday,9,62,0.013851796801956225
Telusko,#5 Linked List Implementation in Java Part 1 | Data Structures,2017-12-22 11:47:31+00:00,846573,11130,583,23.08,False,Friday,11,62,0.01383578262004576
Telusko,#4 Introduction to Linked List | Data Structures,2017-12-21 12:34:16+00:00,250132,4328,99,11.03,False,Thursday,12,48,0.017698655110101866
Telusko,#3 What is wrong with Array? | Why  LinkedList?,2017-12-20 12:51:35+00:00,184155,3479,61,8.6,False,Wednesday,12,47,0.019222937199641608
Telusko,#2 Abstract Data Type in Data Structures,2017-12-19 13:42:37+00:00,289309,6346,174,8.93,False,Tuesday,13,40,0.02253645755921869
Telusko,How Method returns instance of Interface in Java?,2017-12-19 11:18:49+00:00,16299,385,28,7.47,False,Tuesday,11,49,0.025338977851401927
Telusko,How to install Code Blocks IDE | C C++ Compiler,2017-12-18 10:42:20+00:00,41245,506,30,5.95,False,Monday,10,47,0.012995514607831252
Telusko,#1 What is Data Structure? | Why it is so Important?,2017-12-16 11:20:25+00:00,615808,12724,277,4.7,False,Saturday,11,52,0.021112099875285804
Telusko,Best Programming Language in 2018,2017-12-15 08:46:42+00:00,26190,684,111,7.22,False,Friday,8,33,0.030355097365406643
Telusko,Spring MVC Example using Java Based Configuration,2017-12-09 11:35:36+00:00,98142,1093,66,18.28,False,Saturday,11,49,0.011809419005115037
Telusko,(Hindi) Questions Answered by MySirG | Saurabh Shukla | Collab,2017-12-05 15:59:15+00:00,25656,1448,141,16.53,False,Tuesday,15,62,0.0619348300592454
Telusko,Servlet | JSP | JDBC | Maven Example,2017-12-04 13:06:44+00:00,202256,3489,203,37.52,False,Monday,13,36,0.01825409382169132
Telusko,Telusko Collab with MySirG | Saurabh Shukla (Hindi),2017-12-04 07:18:15+00:00,7112,384,46,4.78,False,Monday,7,51,0.06046119235095613
Telusko,5 Tools for Every Software Developer,2017-12-02 15:25:41+00:00,222663,4250,133,10.82,False,Saturday,15,36,0.01968445588175853
Telusko,What is JPA? | JPA Implementation,2017-11-30 14:58:44+00:00,407038,8019,294,26.35,False,Thursday,14,33,0.02042315459490269
Telusko,Silver Button | Token of Appreciation from YouTube,2017-11-27 14:24:25+00:00,6263,605,174,2.98,False,Monday,14,50,0.12438128692319975
Telusko,DevOps | Tools | Ask Experts #4 | Raj Adyanthaya,2017-11-26 15:02:57+00:00,3305,154,14,54.6,False,Sunday,15,48,0.05083207261724659
Telusko,Tech Expert Thoughts #3 | Saurabh Verma | Software Testing,2017-11-19 14:40:12+00:00,3676,159,13,60.93,False,Sunday,14,58,0.046789989118607184
Telusko,#4 AWS CodeStar | Push New Resources,2017-11-16 13:43:16+00:00,9028,116,13,13.68,False,Thursday,13,36,0.014288879042977404
Telusko,Tech Expert Thoughts #2 | Vijay Krishna,2017-11-12 17:21:59+00:00,3562,228,13,38.1,False,Sunday,17,39,0.06765861875350926
Telusko,Hibernate get vs load,2017-11-09 10:30:01+00:00,59986,1073,35,5.58,False,Thursday,10,21,0.018470976561197613
Telusko,Hibernate Object States Pratical | Persistence Life Cycle,2017-11-08 11:25:52+00:00,46003,645,20,7.32,False,Wednesday,11,57,0.014455578983979306
Telusko,Hibernate Object States | Persistence Life Cycle,2017-11-07 14:43:42+00:00,109767,1775,45,6.55,False,Tuesday,14,48,0.016580575218417194
Telusko,Tech Expert Thoughts #1 | Chaitanya Pathak,2017-11-05 17:41:47+00:00,8198,306,18,35.43,False,Sunday,17,42,0.039521834593803366
Telusko,Sunday 10.30pm IST | Live Interaction with Industry Expert | Chaitanya Pathak,2017-11-04 14:16:58+00:00,2131,157,29,6.62,False,Saturday,14,77,0.08728296574378226
Telusko,#14 Hibernate Tutorial | Fetch EAGER LAZY,2017-11-01 13:30:10+00:00,114016,1055,46,6.58,False,Wednesday,13,41,0.009656539433062026
Telusko,#3 AWS CodeStar | Commit Changes using AWS CodeStar,2017-10-30 12:31:50+00:00,32291,427,34,12.5,False,Monday,12,51,0.014276423771329472
Telusko,#2 AWS CodeStar | Deploy Java Spring webapp on AWS,2017-10-29 11:26:40+00:00,63058,648,35,8.85,False,Sunday,11,50,0.010831298169938787
Telusko,#1 AWS CodeStar | AWS Products and Free Services | Java Spring WebApp,2017-10-29 07:22:57+00:00,38989,320,32,8.37,False,Sunday,7,69,0.009028187437482366
Telusko,Live : AWS Codestar | Women Techmakers | QA,2017-10-28 16:37:37+00:00,2409,179,11,30.93,False,Saturday,16,43,0.07887090078870901
Telusko,User Input using BufferedReader,2017-10-25 05:41:58+00:00,182634,2035,54,4.88,False,Wednesday,5,31,0.011438176900248585
Telusko,StringBuffer and StringBuilder in Java,2017-10-25 05:40:09+00:00,224018,2344,44,6.58,False,Wednesday,5,38,0.010659857690007053
Telusko,Live Project Session 7 | Spring MVC | AWS | TEST module,2017-10-25 05:33:21+00:00,4864,71,2,41.75,False,Wednesday,5,55,0.015008223684210526
Telusko,Sunday Live,2017-10-22 14:41:14+00:00,2737,258,25,47.15,False,Sunday,14,11,0.10339788089148703
Telusko,#4 Java 9 | Inter Module Dependency,2017-10-19 10:10:16+00:00,12371,266,16,11.35,False,Thursday,10,35,0.02279524694850861
Telusko,#3 Java 9 |  How to create a Module?,2017-10-18 14:12:17+00:00,34727,245,14,6.58,False,Wednesday,14,36,0.007458173755291272
Telusko,#2 Java 9 | Why Modularity?,2017-10-18 09:19:52+00:00,20281,192,17,12.67,False,Wednesday,9,27,0.010305211774567329
Telusko,#1 Java 9 | Modularity | Introduction,2017-10-17 14:04:40+00:00,30229,402,17,4.5,False,Tuesday,14,37,0.013860862086076285
Telusko,Announcement : Core and Adv Java Batch,2017-10-17 10:01:05+00:00,54183,230,15,1.02,False,Tuesday,10,38,0.004521713452558921
Telusko,Live : Self-Motivation is a key,2017-10-15 12:31:55+00:00,3376,290,36,24.2,False,Sunday,12,31,0.09656398104265403
Telusko,Why Unique Package name in Java?,2017-10-12 12:04:45+00:00,3570,79,7,9.35,False,Thursday,12,32,0.024089635854341738
Telusko,What is Jar file? | How to make a Jar in Eclipse?,2017-10-10 08:18:41+00:00,124185,1543,79,10.9,False,Tuesday,8,49,0.013061158755083142
Telusko,How to Upload Project on GitHub using Eclipse,2017-10-09 04:30:00+00:00,219945,2380,114,8.25,False,Monday,4,45,0.01133919843597263
Telusko,Sunday Live QnA,2017-10-08 13:54:48+00:00,2698,255,29,40.87,False,Sunday,13,15,0.10526315789473684
Telusko,JSP to Servlet Conversion Practical,2017-10-01 22:20:50+00:00,22619,244,17,7.78,False,Sunday,22,35,0.01153897166099297
Telusko,Spring AOP Tutorial,2017-09-29 16:04:54+00:00,197558,2411,140,16.67,False,Friday,16,19,0.012912663622834813
Telusko,Spring Framework Example on Netbeans,2017-09-28 12:05:27+00:00,52407,422,36,19.72,False,Thursday,12,36,0.008739290552788749
Telusko,JShell | REPL | Part 3,2017-09-27 13:48:45+00:00,7213,142,10,13.57,False,Wednesday,13,22,0.02107306252599473
Telusko,JShell | REPL | Part 2,2017-09-27 03:22:11+00:00,11265,98,4,11.17,False,Wednesday,3,22,0.009054593874833556
Telusko,JShell | REPL | Part 1,2017-09-26 17:43:58+00:00,24617,291,32,14.63,False,Tuesday,17,22,0.013121013933460617
Telusko,JDK 9 Unboxing,2017-09-26 13:56:07+00:00,21476,364,29,11.2,False,Tuesday,13,14,0.018299497113056434
Telusko,Java 9 | What's New?,2017-09-25 16:07:26+00:00,88007,2326,181,9.73,False,Monday,16,20,0.02848637040235436
Telusko,Live Q n A : 100k Subscribers,2017-09-17 12:58:39+00:00,2172,143,23,45.58,False,Sunday,12,29,0.07642725598526703
Telusko,100K subscribers 😊😊,2017-09-16 12:15:18+00:00,3324,145,36,2.4,False,Saturday,12,19,0.054452466907340555
Telusko,Sunday Live Q&A,2017-09-10 12:25:09+00:00,3518,310,41,42.93,False,Sunday,12,15,0.09977259806708356
Telusko,Mockito JUnit Example,2017-08-31 17:53:51+00:00,341782,4328,140,18.88,False,Thursday,17,21,0.013072660350749893
Telusko,What is JUnit? | Why Mockito?,2017-08-30 18:04:53+00:00,384696,6114,175,14.63,False,Wednesday,18,29,0.016347973464761786
Telusko,Sunday Live,2017-08-27 12:26:09+00:00,2774,243,29,26.07,False,Sunday,12,11,0.09805335255948089
Telusko,What is Agile?,2017-08-15 14:35:10+00:00,1012754,19495,344,15.37,False,Tuesday,14,14,0.019589159855206695
Telusko,GitHub Fork,2017-08-12 07:38:37+00:00,230983,2165,60,7.77,False,Saturday,7,11,0.009632743535238525
Telusko,Creating Branch in GitHub | Pull Request | Merge,2017-08-11 12:54:04+00:00,380136,2877,58,7.65,False,Friday,12,48,0.00772092093356062
Telusko,#2 Git Tutorial | GitHub Creating Repository,2017-08-10 18:27:01+00:00,404890,3488,64,8.9,False,Thursday,18,44,0.008772753093432784
Telusko,#1 Git Tutorial | GitHub SignUp,2017-08-10 14:18:59+00:00,285315,3052,46,6.92,False,Thursday,14,31,0.010858174298582268
Telusko,#0 Git Tutorial | What is Git? | Github,2017-08-09 13:25:46+00:00,983505,14669,398,12.8,False,Wednesday,13,39,0.015319698425529103
Telusko,Why Git? | Collaboration,2017-08-08 19:19:42+00:00,5816,132,14,25.2,False,Tuesday,19,24,0.025103163686382393
Telusko,How to Install BASH Shell on Windows 10,2017-08-07 12:17:17+00:00,133217,1084,70,6.95,False,Monday,12,39,0.00866255808192648
Telusko,Sunday Live QA,2017-08-06 12:23:23+00:00,3930,340,33,38.72,False,Sunday,12,14,0.09491094147582697
Telusko,How to buy a Laptop for Programming?,2017-07-30 04:49:55+00:00,275091,4697,435,15.03,False,Sunday,4,36,0.018655644859337454
Telusko,How I taught Youtube to my Mom? | Telusko Kitchen  | Live Q&A,2017-07-29 13:21:52+00:00,3377,230,10,40.75,False,Saturday,13,61,0.07106899615042937
Telusko,How to get a Job? | Freelancer | Internship,2017-07-28 12:02:27+00:00,134286,4402,212,10.38,False,Friday,12,43,0.034359501362763056
Telusko,#18 RESTful Web Services |  Spring JPA | REST,2017-07-25 16:57:21+00:00,49480,454,73,11.43,False,Tuesday,16,45,0.010650767987065482
Telusko,#17 RESTful Web Services | Spring Rest | Spring Boot Example,2017-07-25 16:37:49+00:00,190667,1490,51,12.42,False,Tuesday,16,60,0.008082153702528492
Telusko,#16 RESTful Web Services |  Recap,2017-07-25 14:23:24+00:00,34566,370,19,7.75,False,Tuesday,14,33,0.011253833246542845
Telusko,10 million views Celebration 😎,2017-07-23 13:28:12+00:00,3091,213,16,41.33,False,Sunday,13,30,0.07408605629246198
Telusko,Live Chat with Shadab | Android Developer,2017-07-22 15:12:03+00:00,5697,268,43,31.77,False,Saturday,15,41,0.05459013515885554
Telusko,Login using Servlet and JSP |  JDBC | Part 3,2017-07-20 08:57:52+00:00,116574,1319,105,16.42,False,Thursday,8,44,0.012215416816785904
Telusko,Login using Servlet and JSP | How to Prevent Back button after Logout? |  Part 2,2017-07-19 13:31:10+00:00,151194,1997,132,13.98,False,Wednesday,13,80,0.014081246610315224
Telusko,Q n A Sunday Live,2017-07-16 12:54:28+00:00,3737,279,39,45.75,False,Sunday,12,17,0.0850949959860851
Telusko,What is Torrent? is it Legal? is it Safe?,2017-07-12 14:44:06+00:00,108081,2180,139,14.87,False,Wednesday,14,41,0.021456130124628752
Telusko,When to Learn Java Framework? | Spring,2017-07-08 12:34:16+00:00,171688,4237,147,7.82,False,Saturday,12,38,0.025534690834537067
Telusko,#15 RESTful Web Services | Delete Resource,2017-07-06 15:39:12+00:00,25361,342,20,5.98,False,Thursday,15,42,0.014273885099168014
Telusko,#14  RESTful Web Services | Update Resource using PUT method,2017-07-06 12:39:00+00:00,34171,293,13,10.67,False,Thursday,12,60,0.008954961809721693
Telusko,#44 Kotlin Tutorial | Filter and Map,2017-07-06 07:44:06+00:00,14640,170,43,5.47,False,Thursday,7,36,0.014549180327868852
Telusko,#43 Kotlin Tutorial | Higher Order Function,2017-07-05 16:21:19+00:00,17499,277,18,14.08,False,Wednesday,16,43,0.016858106177495856
Telusko,#42 Kotlin Tutorial | List of Objects,2017-07-05 13:26:40+00:00,11501,127,7,5.52,False,Wednesday,13,37,0.011651160768628814
Telusko,#41 Kotlin Tutorial | List,2017-07-05 13:02:19+00:00,9402,110,9,8.32,False,Wednesday,13,26,0.012656881514571368
Telusko,Interface reference and Class Object,2017-06-30 14:56:34+00:00,34855,836,43,6.18,False,Friday,14,36,0.02521876344857266
Telusko,Method Reference in Java 8,2017-06-29 10:25:12+00:00,197003,2478,146,21.1,False,Thursday,10,26,0.013319594117856073
Telusko,1.1.2 Prerequisites to Learn Java,2017-06-28 14:18:28+00:00,268198,4680,109,4.67,False,Wednesday,14,33,0.01785621070999784
Telusko,#13 Restful Web Services Tutorial | Consumes JSON and XML,2017-06-28 14:09:23+00:00,41885,270,12,5.7,False,Wednesday,14,57,0.006732720544347618
Telusko,1.4 Software Requirements for Java,2017-06-28 12:23:28+00:00,255196,1668,51,6.38,False,Wednesday,12,34,0.0067359989968494806
Telusko,#12 Restful Web Services Tutorial | Mysql Repository part 2,2017-06-28 10:18:40+00:00,38417,352,19,8.68,False,Wednesday,10,59,0.009657183017934768
Telusko,#11 Restful Web Services Tutorial | Mysql Repository part 1,2017-06-28 08:33:30+00:00,47742,362,9,8.87,False,Wednesday,8,59,0.007770935444681832
Telusko,#10 Restful Web Services Tutorial | Working with JSON,2017-06-27 16:54:49+00:00,47490,398,15,5.47,False,Tuesday,16,53,0.008696567698462835
Telusko,#9 Restful Web Services Tutorial | PathParam,2017-06-27 12:17:10+00:00,47061,512,24,8.05,False,Tuesday,12,44,0.011389473236862796
Telusko,#8 Restful Web Services Tutorial | Send a Post Request,2017-06-27 11:39:21+00:00,54668,427,22,4.75,False,Tuesday,11,54,0.008213214311846052
Telusko,What is JSON ?,2017-06-26 12:34:02+00:00,1152572,22496,602,11.93,False,Monday,12,14,0.020040396608628355
Telusko,#0 Restful Web Services Tutorial | Introduction,2017-06-26 10:26:12+00:00,229523,2596,39,4.47,False,Monday,10,47,0.011480330947225333
Telusko,#7 Restful Web Services Tutorial | How to install Postman,2017-06-24 15:56:27+00:00,47495,394,13,4.68,False,Saturday,15,57,0.008569323086640698
Telusko,#6 Restful Web Services Tutorial | Creating a Resource,2017-06-24 11:28:53+00:00,58478,624,11,6.17,False,Saturday,11,54,0.010858784500153904
Telusko,#5 Restful Web Services Tutorial | Mock Repository,2017-06-24 08:06:58+00:00,69149,774,21,10.13,False,Saturday,8,50,0.011496912464388494
Telusko,#4 Restful Web Services Tutorial | List as Resource,2017-06-24 06:49:55+00:00,66919,657,28,3.63,False,Saturday,6,51,0.010236255771903346
Telusko,#3 Restful Web Services Tutorial | How to create a Resource Class,2017-06-23 18:05:10+00:00,104995,900,83,10.68,False,Friday,18,65,0.009362350588123245
Telusko,#2 Restful Web Services Tutorial | Running our First Rest Jersey Application,2017-06-23 16:24:08+00:00,167090,1216,58,8.7,False,Friday,16,76,0.007624633431085044
Telusko,#1 Restful Web Services Tutorial | Creating a Jersey Project in Eclipse,2017-06-23 14:08:47+00:00,271854,2075,103,8.77,False,Friday,14,71,0.008011653313911144
Telusko,Introduction to Maven | Theory,2017-06-21 11:24:21+00:00,472610,8261,193,7.8,False,Wednesday,11,30,0.01788789911343391
Telusko,Android Live Coding,2017-06-20 14:38:53+00:00,6183,196,11,61.33,False,Tuesday,14,19,0.033478893740902474
Telusko,"Don't Think, Just Do IT",2017-06-20 13:20:39+00:00,13558,283,23,3.83,False,Tuesday,13,23,0.022569700545803217
Telusko,Android Live Project Announcement,2017-06-19 15:05:00+00:00,2816,94,20,6.15,False,Monday,15,33,0.040482954545454544
Telusko,Sunday Q&A Live,2017-06-18 13:51:34+00:00,2056,193,23,25.28,False,Sunday,13,15,0.10505836575875487
Telusko,Q&A Live,2017-06-17 12:59:42+00:00,2443,207,19,35.87,False,Saturday,12,8,0.09250920998772001
Telusko,#40 Kotlin Tutorial | Array,2017-06-15 12:05:15+00:00,14055,148,20,10.13,False,Thursday,12,27,0.011953041622198506
Telusko,What is REST API? | Web Service,2017-06-14 15:18:35+00:00,3145582,57299,1034,11.47,False,Wednesday,15,31,0.018544421986138017
Telusko,Telusko Android App | Live Project,2017-06-11 19:03:20+00:00,4900,86,23,4.22,False,Sunday,19,34,0.022244897959183673
Telusko,New Online Live Batch : Hibernate and Spring,2017-06-11 08:24:34+00:00,12786,49,3,3.28,False,Sunday,8,44,0.004066948224620679
Telusko,How About Building a Telusko Android App Live?,2017-06-10 12:56:46+00:00,2498,101,32,5.78,False,Saturday,12,46,0.053242594075260205
Telusko,Why You Are an Alien ?,2017-06-09 11:17:13+00:00,6849,328,47,4.28,False,Friday,11,22,0.05475251861585633
Telusko,Next Live Session,2017-06-06 12:23:48+00:00,1327,24,1,0.97,True,Tuesday,12,17,0.018839487565938208
Telusko,Live Discussion with Industry Expert | 5.30pm IST Saturday,2017-06-03 12:57:05+00:00,3724,187,10,49.27,False,Saturday,12,58,0.05290010741138561
Telusko,#39 Kotlin Tutorial | User Input in Kotlin,2017-06-02 09:52:32+00:00,26109,320,25,5.2,False,Friday,9,42,0.013213834310008042
Telusko,#38 Kotlin Tutorial | Backtick As Escape Character,2017-06-02 09:20:15+00:00,6915,104,3,3.65,False,Friday,9,50,0.01547360809833695
Telusko,#37 Kotlin Tutorial | Companion Object | Factory Pattern,2017-06-02 06:17:35+00:00,10933,166,14,4.32,False,Friday,6,56,0.016463916582822646
Telusko,Discussion with Industry Expert | Live | Saturday,2017-06-01 15:59:36+00:00,5229,88,5,3.03,False,Thursday,15,49,0.01778542742398164
Telusko,#36 Kotlin Tutorial | Companion Object,2017-06-01 15:33:22+00:00,18567,315,18,6.02,False,Thursday,15,38,0.01793504604944256
Telusko,#35 Kotlin Tutorial |  Anonymous inner class,2017-06-01 11:45:41+00:00,10300,226,7,6.65,False,Thursday,11,44,0.022621359223300972
Telusko,Java Web Development Session 8,2017-05-31 14:13:02+00:00,11808,98,9,31.88,False,Wednesday,14,30,0.009061653116531166
Telusko,Live Session 10 | Code Module,2017-05-31 12:21:25+00:00,1542,73,0,41.18,False,Wednesday,12,29,0.04734111543450065
Telusko,5 Skills Every IT Professional Should Have,2017-05-29 17:03:39+00:00,227833,5338,181,17.52,False,Monday,17,42,0.02422388328293092
Telusko,#34 Kotlin Tutorial | Object Keyword,2017-05-25 18:21:38+00:00,15329,243,22,7.03,False,Thursday,18,36,0.01728749429186509
Telusko,#33 Kotlin Tutorial | Data Class,2017-05-25 15:18:14+00:00,14933,284,19,10.88,False,Thursday,15,32,0.020290631487309984
Telusko,#32 Kotlin Tutorial | Interface,2017-05-25 14:18:48+00:00,13176,193,13,9.27,False,Thursday,14,31,0.015634486945962357
Telusko,#31 Kotlin Tutorial | Abstract class,2017-05-25 12:37:45+00:00,11993,190,13,6.02,False,Thursday,12,36,0.0169265404819478
