channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
CodeWithHarry,College Placements - Harsh Truth!,2021-10-04 11:30:05+00:00,104803,6347,553,14.17,False,Monday,11,33,0.06583780998635536
CodeWithHarry,PC Builds for Coders - Budget PCs You Can Build This Festive Season 🔥,2021-10-03 09:17:56+00:00,88340,5105,496,6.7,False,Sunday,9,69,0.06340276205569391
CodeWithHarry,Accessing State in Redux | Complete React Course in Hindi #77,2021-10-03 05:30:03+00:00,111222,1962,107,5.73,False,Sunday,5,61,0.01860243477009944
CodeWithHarry,Laptop Models to Buy this Festive Season (Google Sheet Included) 🔥,2021-10-01 03:30:10+00:00,379673,21527,2073,10.05,False,Friday,3,66,0.06215875240009166
CodeWithHarry,"Student Offers, Cashbacks & Programs to join - Save Money as a student 🔥",2021-09-30 10:28:40+00:00,147787,9648,616,6.3,False,Thursday,10,72,0.06945130491856523
CodeWithHarry,Fastest Way To Get Started With Web Development (3 Minutes),2021-09-29 11:30:08+00:00,199845,13402,707,3.42,False,Wednesday,11,59,0.07059971477895369
CodeWithHarry,Creating a Redux Store | Complete React Course in Hindi #76,2021-09-29 05:30:00+00:00,146603,2362,204,9.9,False,Wednesday,5,59,0.017503052461409385
CodeWithHarry,Avoid *these* Things in College (IMPORTANT!),2021-09-28 11:30:08+00:00,346795,25248,1079,6.32,False,Tuesday,11,44,0.07591516602027135
CodeWithHarry,Personal Early Realization Technique for productivity (3 minute technique) 🔥🔥,2021-09-27 11:45:03+00:00,73173,6806,519,3.08,False,Monday,11,77,0.10010523007120113
CodeWithHarry,Creating a Reducer & Action Creator in Redux | Complete React Course in Hindi #75,2021-09-27 06:00:08+00:00,168992,2914,171,13.3,False,Monday,6,81,0.018255302026131414
CodeWithHarry,College Will Not Teach You Coding - Here's Why!,2021-09-26 11:30:01+00:00,420798,30011,1390,10.42,False,Sunday,11,47,0.07462250295866425
CodeWithHarry,Mind you - This is the best Time to Start Coding 💻 🔥,2021-09-25 11:30:14+00:00,49891,4624,680,7.42,False,Saturday,11,52,0.10631175963600649
CodeWithHarry,Can You Learn Coding as a Commerce/Mechanical/Arts Student?,2021-09-24 11:30:16+00:00,237074,14477,1524,9.32,False,Friday,11,59,0.06749369395209935
CodeWithHarry,Why should you (not) write GATE Exam?,2021-09-23 11:30:09+00:00,686535,26312,2163,11.72,False,Thursday,11,37,0.041476399600894345
CodeWithHarry,5 Habits of Highly Successful Coders 🔥,2021-09-22 11:30:07+00:00,189509,13816,615,7.92,False,Wednesday,11,38,0.0761494177057554
CodeWithHarry,Is English Important for Placements?,2021-09-21 11:30:08+00:00,262804,17420,974,13.47,False,Tuesday,11,36,0.06999132433296297
CodeWithHarry,Can you Code a Product from Development to Deployment (as the only coder)?,2021-09-20 11:30:06+00:00,63747,4689,464,6.12,False,Monday,11,74,0.08083517655732819
CodeWithHarry,99.9% Freelancers Will Fail Because of This!,2021-09-19 11:30:01+00:00,804628,37832,1565,12.17,False,Sunday,11,44,0.0489629990504929
CodeWithHarry,5 Coding Strategies I Wish I knew since First Year of College 🔥,2021-09-18 11:30:01+00:00,501945,32004,1128,9.23,False,Saturday,11,63,0.06600723186803335
CodeWithHarry,"All About Hackathons - How to Find, Participate & Win? 🔥",2021-09-17 11:30:22+00:00,657033,29578,813,12.4,False,Friday,11,56,0.04625490652676502
CodeWithHarry,Is the IIT tag really important? - My Opinions & Advises 🔥🔥,2021-09-16 07:11:15+00:00,434674,32924,2699,9.83,False,Thursday,7,59,0.08195337195231368
CodeWithHarry,Setting up a React Application for Redux | Complete React Course in Hindi #74,2021-09-15 10:34:02+00:00,163340,2968,249,9.78,False,Wednesday,10,77,0.019695114485123056
CodeWithHarry,How to watch Online Coding Tutorials Effectively! 🔥🔥,2021-09-14 11:30:05+00:00,128437,9682,592,8.02,False,Tuesday,11,52,0.07999252551834751
CodeWithHarry,Introduction to Redux | Complete React Course in Hindi #73,2021-09-13 13:36:49+00:00,280560,5388,267,8.82,False,Monday,13,58,0.02015611633875107
CodeWithHarry,Fetching User Specific Notes in iNotebook | Complete React Course in Hindi #72,2021-09-12 09:54:48+00:00,80116,2090,687,11.63,False,Sunday,9,78,0.03466223975235908
CodeWithHarry,"Adding Alerts to Login, Signup & Notes Component of iNotebook | Complete React Course in Hindi #71",2021-09-12 09:32:38+00:00,60584,1548,139,10.97,False,Sunday,9,98,0.027845635811435364
CodeWithHarry,Should You use Libraries Or Code from Scratch?,2021-09-11 12:16:08+00:00,36254,2064,245,8.33,False,Saturday,12,46,0.06368952391460253
CodeWithHarry,5 JavaScript Concepts Everyone Should Learn! 🔥,2021-09-10 06:43:55+00:00,147455,7758,946,28.82,False,Friday,6,46,0.059028178088230306
CodeWithHarry,Should You Mention Copied Projects From Internet in Your Resume?,2021-09-08 07:51:13+00:00,541312,18847,614,9.85,False,Wednesday,7,64,0.035951539962166
CodeWithHarry,Adding SignUp Component to iNotebook | Complete React Course in Hindi #70,2021-09-07 15:30:14+00:00,64199,1978,197,12.65,False,Tuesday,15,73,0.033879032383681985
CodeWithHarry,Adding Login Component to iNotebook | Complete React Course in Hindi #69,2021-09-07 14:06:43+00:00,86189,2114,232,20.42,False,Tuesday,14,72,0.027219250716448734
CodeWithHarry,Adding Frontend Validation + Few Fixes in iNotebook | Complete React Course in Hindi #68,2021-09-07 11:35:55+00:00,54073,1640,173,13.05,False,Tuesday,11,88,0.0335287481737651
CodeWithHarry,Updating Notes on edit in the UI using React | Complete React Course in Hindi #67,2021-09-07 08:40:22+00:00,57012,1502,173,12.53,False,Tuesday,8,81,0.029379779695502702
CodeWithHarry,Adding a Modal for Editing Notes | Complete React Course in Hindi #66,2021-09-07 06:45:41+00:00,90098,1739,387,17.28,False,Tuesday,6,69,0.02359652822482186
CodeWithHarry,"Adding ""fetch notes"" functionality to iNotebook | Complete React Course in Hindi #65",2021-09-07 05:01:58+00:00,75589,1784,340,14.2,False,Tuesday,5,84,0.02809932662159838
CodeWithHarry,"Adding ""delete note"" functionality to iNotebook | Complete React Course in Hindi #64",2021-09-07 04:20:39+00:00,56585,1586,86,6.75,False,Tuesday,4,84,0.029548466908191216
CodeWithHarry,Adding AddNote component to iNotebook | Complete React Course in Hindi #63,2021-09-07 03:27:47+00:00,74159,1847,164,15.85,False,Tuesday,3,74,0.027117409889561617
CodeWithHarry,Adding font awesome icons to iNotebook | Complete React Course in Hindi #62,2021-09-06 14:07:56+00:00,78175,2323,145,11.68,False,Monday,14,75,0.0315701950751519
CodeWithHarry,iNotebook: Adding NoteItem in a Separate Note component | Complete React Course in Hindi #61,2021-09-06 12:41:28+00:00,62790,2018,96,6.98,False,Monday,12,92,0.03366778149386845
CodeWithHarry,iNotebook: Fetching Notes from Context | Complete React Course in Hindi #60,2021-09-06 11:30:23+00:00,78035,1986,137,6.33,False,Monday,11,75,0.027205741013647724
CodeWithHarry,useLocation Hook in React | Complete React Course in Hindi #59,2021-09-06 10:04:10+00:00,87868,2579,139,10.8,False,Monday,10,62,0.030932762780534438
CodeWithHarry,useContext hook: Using React Context API | Complete React Course in Hindi #58,2021-09-05 13:22:22+00:00,240712,5134,331,19.13,False,Sunday,13,77,0.022703479676958356
CodeWithHarry,Introduction to React Context API | Complete React Course in Hindi #57,2021-09-05 10:55:36+00:00,152042,4017,145,10.48,False,Sunday,10,70,0.027374015074781967
CodeWithHarry,Creating Navbar and Routes | Complete React Course in Hindi #56,2021-09-05 10:12:22+00:00,152943,2701,157,10.98,False,Sunday,10,63,0.018686700273958273
CodeWithHarry,iNotebook React Project Setup | Complete React Course in Hindi #55,2021-09-05 10:02:55+00:00,78880,2234,168,11.33,False,Sunday,10,66,0.03045131845841785
CodeWithHarry,Endpoint for deleting a Note | Complete React Course in Hindi #54,2021-09-04 11:47:56+00:00,55877,2585,438,9.87,False,Saturday,11,65,0.054100971777296565
CodeWithHarry,Updating an existing Note | Complete React Course in Hindi #53,2021-09-04 11:47:17+00:00,65242,1984,174,15.27,False,Saturday,11,62,0.03307685233438583
CodeWithHarry,Fetching all notes & Adding a Note | Complete React Course in Hindi #52,2021-09-04 11:46:45+00:00,88583,2136,222,16.73,False,Saturday,11,71,0.026619102988158
CodeWithHarry,Creating a middleware to decode user from a JWT | Complete React Course in Hindi #51,2021-09-04 11:45:56+00:00,101263,2360,291,14.73,False,Saturday,11,84,0.026179354749513644
CodeWithHarry,Creating Login Endpoint & sending auth token| Complete React Course in Hindi #50,2021-09-04 11:44:58+00:00,109219,2403,151,11.58,False,Saturday,11,80,0.023384209707102244
CodeWithHarry,Hashing Passwords using bcryptjs in NodeJs | Complete React Course in Hindi #49,2021-09-04 11:44:10+00:00,102840,2656,170,14.6,False,Saturday,11,79,0.02747957992998833
CodeWithHarry,Windows 365 Cloud PC: My Opinions Post Release 😢,2021-09-03 10:36:34+00:00,56451,3077,444,9.57,False,Friday,10,48,0.062372677189066625
CodeWithHarry,"Understanding Password Hashing, Salt & Pepper | Complete React Course in Hindi #48",2021-09-02 16:21:00+00:00,91010,3346,213,17.6,False,Thursday,16,82,0.039105592792000876
CodeWithHarry,Creating ThunderClient Collections to Manage Requests | Complete React Course in Hindi #47,2021-09-02 08:53:31+00:00,98950,2485,196,15.67,False,Thursday,8,90,0.027094492167761497
CodeWithHarry,Adding Data Validation Using express-validator | Complete React Course in Hindi #46,2021-09-02 07:16:28+00:00,119786,2606,317,12.03,False,Thursday,7,83,0.024401849965772295
CodeWithHarry,Storing Data into the Database Using Mongoose Model | Complete React Course in Hindi #45,2021-09-02 07:16:20+00:00,158218,3172,644,12.03,False,Thursday,7,88,0.02411862114297994
CodeWithHarry,Creating Routes & Schema for Storing Notes & Users | Complete React Course in Hindi #44,2021-09-02 07:16:09+00:00,163629,3391,287,21.63,False,Thursday,7,87,0.022477678162183965
CodeWithHarry,iNotebook db & Express Server Setup | Complete React Course in Hindi #43,2021-09-02 04:30:14+00:00,223498,3773,939,13.37,False,Thursday,4,72,0.021082962711075716
CodeWithHarry,Windows 11 release date announced finally 🔥,2021-08-31 17:47:40+00:00,130016,6295,724,5.48,False,Tuesday,17,43,0.0539856633029781
CodeWithHarry,Project 3: iNotebook backend and React frontend setup | Complete React Course in Hindi #42,2021-08-31 09:08:14+00:00,222965,4530,269,11.55,False,Tuesday,9,90,0.02152355750902608
CodeWithHarry,Introduction to MERN stack | Complete React Course in Hindi #41,2021-08-30 11:31:46+00:00,284289,6844,475,8.12,False,Monday,11,63,0.025744928576202385
CodeWithHarry,Sticky Navbar & NewsMonkey bug fixes | Complete React Course in Hindi #40,2021-08-29 17:00:08+00:00,108901,2744,273,9.98,False,Sunday,17,73,0.027704061487038686
CodeWithHarry,Changing Class based NewsMonkey components to Functional based | Complete React Course in Hindi #39,2021-08-29 15:29:37+00:00,122039,2893,235,16.68,False,Sunday,15,99,0.025631150697727777
CodeWithHarry,Introduction to React Hooks | Complete React Course in Hindi #38,2021-08-29 12:30:04+00:00,206758,4777,165,9.27,False,Sunday,12,64,0.023902339933642228
CodeWithHarry,Hiding API Key by Adding Custom Environment Variables | Complete React Course in Hindi #37,2021-08-29 08:32:43+00:00,118575,3495,325,7.25,False,Sunday,8,90,0.03221589711153278
CodeWithHarry,Adding a top loading bar to NewsMonkey | Complete React Course in Hindi #36,2021-08-28 15:30:05+00:00,115211,3089,346,14.9,False,Saturday,15,75,0.02981486142816224
CodeWithHarry,Adding Infinite Scroll to NewsMonkey | Complete React Course in Hindi #35,2021-08-28 09:19:33+00:00,161008,3774,692,15.73,False,Saturday,9,73,0.027737752161383286
CodeWithHarry,React Component Lifecycle & Lifecycle methods  | Complete React Course in Hindi #34,2021-08-27 15:27:47+00:00,219894,4833,212,15.95,False,Friday,15,83,0.022942872474919735
CodeWithHarry,Refactoring News component to use the same function  | Complete React Course in Hindi #33,2021-08-27 14:16:06+00:00,111262,3209,398,11.17,False,Friday,14,89,0.03241897503190667
CodeWithHarry,"Adding time, author and news source to News React App | Complete React Course in Hindi #32",2021-08-27 10:40:00+00:00,109590,3092,175,13.43,False,Friday,10,90,0.029811114152751162
CodeWithHarry,Fetching News category wise in NewsMonkey React App | Complete React Course in Hindi #31,2021-08-27 08:39:05+00:00,146147,3402,626,15.0,False,Friday,8,88,0.027561291028895565
CodeWithHarry,Adding Categories & propTypes to NewsMonkey React App | Complete React Course in Hindi #30,2021-08-27 05:54:02+00:00,149797,3371,159,13.57,False,Friday,5,90,0.023565224937749086
CodeWithHarry,Adding loading spinner & variable pageSize to NewsMonkey | Complete React Course in Hindi #29,2021-08-27 02:30:07+00:00,185846,4167,241,17.48,False,Friday,2,93,0.02371856268092937
CodeWithHarry,Adding Previous & Next Buttons to populate NewsItems | Complete React Course in Hindi #28,2021-08-26 15:10:50+00:00,212874,4316,422,16.08,False,Thursday,15,89,0.02225729774420549
CodeWithHarry,Using Fetch API in React to populate NewsItems | Complete React Course in Hindi #27,2021-08-26 13:59:41+00:00,287149,5053,559,14.07,False,Thursday,13,83,0.01954386050447677
CodeWithHarry,Looping through an array in JSX to display NewsItems from state | Complete React Course in Hindi #26,2021-08-26 12:35:39+00:00,217482,5028,634,13.33,False,Thursday,12,100,0.02603433847398865
CodeWithHarry,Understanding state in class based components  | Complete React Course in Hindi #25,2021-08-26 11:50:02+00:00,238024,4611,114,13.15,False,Thursday,11,83,0.0198509394010688
CodeWithHarry,Fetching API Key from News API | Complete React Course in Hindi #24,2021-08-26 11:31:34+00:00,311232,5622,234,14.38,False,Thursday,11,67,0.01881554595928439
CodeWithHarry,Component Structure of our NewsMonkey React App | Complete React Course in Hindi #23,2021-08-26 09:22:25+00:00,264541,5808,276,16.17,False,Thursday,9,84,0.022998325401355556
CodeWithHarry,Project 2 Setup + Introduction to Class based components | Complete React Course in Hindi #22,2021-08-25 14:30:21+00:00,283221,6457,297,10.97,False,Wednesday,14,93,0.02384710173327543
CodeWithHarry,Fixing few more Textutils Issues | Complete React Course in Hindi #21,2021-08-25 07:52:42+00:00,132983,3372,229,8.58,False,Wednesday,7,69,0.027078649150643317
CodeWithHarry,Exercise 2: Solutions + Shoutouts | Complete React Course in Hindi #20,2021-08-24 15:30:02+00:00,154814,3259,214,14.47,False,Tuesday,15,70,0.0224333716588939
CodeWithHarry,Fixing Issues & Wrapping up TextUtils | Complete React Course in Hindi #19,2021-08-24 09:00:14+00:00,242485,4965,572,36.37,False,Tuesday,9,74,0.02283440212796668
CodeWithHarry,"Should you use HTML, CSS, JavaScript or Frameworks for your next Website?",2021-08-23 07:58:57+00:00,192763,8224,467,13.38,False,Monday,7,73,0.04508645331313582
CodeWithHarry,Purchasing a Domain + Hosting TextUtils on a VPS | Complete React Course in Hindi #18,2021-08-22 16:45:48+00:00,203208,4672,309,15.22,False,Sunday,16,85,0.024511830242903824
CodeWithHarry,[Free] Building + Hosting React App For free on Github Pages | Complete React Course in Hindi #17,2021-08-21 11:41:53+00:00,414062,7763,652,14.23,False,Saturday,11,97,0.020323043408958078
CodeWithHarry,How much JavaScript is needed to learn React?,2021-08-20 14:17:25+00:00,683433,23962,786,10.18,False,Friday,14,45,0.0362113038147119
CodeWithHarry,React Router Setup + Usage | Complete React Course in Hindi #16,2021-08-20 06:04:52+00:00,545026,8871,1692,13.7,False,Friday,6,63,0.019380726791015473
CodeWithHarry,React vs Angular - Which one to Learn?,2021-08-19 11:33:26+00:00,367231,11225,717,13.78,False,Thursday,11,38,0.03251904114848692
CodeWithHarry,Changing title dynamically & adding favicons to TextUtils | Complete React Course in Hindi #15,2021-08-19 08:11:08+00:00,285805,6500,213,10.27,False,Thursday,8,94,0.023488042546491488
CodeWithHarry,Exercise 2: Adding Custom Color Theme to TextUtils | Complete React Course in Hindi #14,2021-08-18 17:16:23+00:00,227366,4708,731,3.47,False,Wednesday,17,87,0.02392178250046181
CodeWithHarry,Adding + Auto Dismissing Alert Messages | Complete React Course in Hindi #13,2021-08-18 14:30:09+00:00,405271,8941,1431,17.52,False,Wednesday,14,76,0.025592751516886232
CodeWithHarry,Improving Dark Mode & Refactoring App Component | Complete React Course in Hindi #12,2021-08-18 12:49:07+00:00,518369,9651,853,22.03,False,Wednesday,12,84,0.020263557427238125
CodeWithHarry,Exercise 1: Solutions + Shoutouts | Complete React Course in Hindi #11,2021-08-18 09:57:41+00:00,319695,6216,895,6.38,False,Wednesday,9,70,0.02224307543127043
CodeWithHarry,"Creating ""Enable Dark Mode"" Button Using useState Hook  | Complete React Course in Hindi #10",2021-08-18 08:28:16+00:00,562379,11023,598,19.32,False,Wednesday,8,92,0.020664000611687137
CodeWithHarry,Exercise 1: Enhancing TextUtils | Complete React Course in Hindi #9,2021-08-17 14:03:43+00:00,390234,9588,2798,5.73,False,Tuesday,14,67,0.03173993040073392
CodeWithHarry,Adding more Logic to TextUtils | Complete React Course in Hindi #8,2021-08-17 12:20:54+00:00,523192,11470,556,12.97,False,Tuesday,12,66,0.02298582547133748
CodeWithHarry,Understanding State & Handling Events in React | Complete React Course in Hindi #7,2021-08-17 10:29:47+00:00,962556,17723,945,25.35,False,Tuesday,10,82,0.019394196285722597
CodeWithHarry,Understanding Props and PropTypes in React | Complete React Course in Hindi #6,2021-08-17 08:39:21+00:00,1135983,19540,1361,26.05,False,Tuesday,8,78,0.01839904294342433
CodeWithHarry,Project 1: Setup + Adding Bootstrap to React | Complete React Course in Hindi #5,2021-08-16 14:20:59+00:00,1036735,17636,939,18.63,False,Monday,14,80,0.017916825418260212
CodeWithHarry,Understanding JSX | Complete React Course in Hindi #4,2021-08-16 06:27:00+00:00,1123829,21737,998,26.6,False,Monday,6,53,0.02022994601491864
CodeWithHarry,JavaScript Refresher | Complete React Course in Hindi #3,2021-08-15 05:37:18+00:00,1295323,22168,794,27.38,False,Sunday,5,56,0.017726852684619977
CodeWithHarry,Creating our first react app using create-react-app | Complete React Course in Hindi #2,2021-08-14 08:29:07+00:00,2253791,43289,2241,21.12,False,Saturday,8,87,0.02020151824193104
CodeWithHarry,Introduction to React Js + Installation | Complete React Course in Hindi #1,2021-08-13 12:20:25+00:00,4266348,80897,9622,16.85,False,Friday,12,75,0.02121697526784032
CodeWithHarry,php Cheatsheet 🧾 for Beginners 🔥🔥,2021-08-06 02:30:02+00:00,40631,1626,492,2.67,False,Friday,2,33,0.05212768575718048
CodeWithHarry,Django Cheatsheet 🧾 for Beginners 🔥🔥,2021-08-05 02:30:12+00:00,27911,1124,222,2.43,False,Thursday,2,36,0.048224714270359355
CodeWithHarry,Flask Cheatsheet 🧾 for Beginners 🔥🔥,2021-08-04 02:30:07+00:00,25704,969,206,2.2,False,Wednesday,2,35,0.04571272953625895
CodeWithHarry,What does a Software engineer do in a Company? 🔥🔥,2021-08-02 11:30:19+00:00,1630292,67830,2192,16.62,False,Monday,11,49,0.04295058799282583
CodeWithHarry,MySQL Cheatsheet 🧾 for Beginners 🔥🔥,2021-08-01 11:20:16+00:00,197596,5440,479,1.9,False,Sunday,11,35,0.029955059819024677
CodeWithHarry,How much Java to Learn for Android Development? (LEARN THESE TOPICS),2021-07-30 11:30:03+00:00,383178,15863,1142,9.13,False,Friday,11,68,0.04437885264811654
CodeWithHarry,Pegasus Spyware WhatsApp Hacking: All you need to know!,2021-07-28 04:05:42+00:00,1104171,35138,2177,14.32,False,Wednesday,4,55,0.033794584353329334
CodeWithHarry,Should you use Bootstrap & Tailwind CSS or stick to Vanilla CSS?,2021-07-25 14:14:57+00:00,177487,6931,524,11.68,False,Sunday,14,64,0.04200307628164316
CodeWithHarry,C++ Cheatsheet 🧾 for Beginners 🔥🔥,2021-07-23 10:12:45+00:00,71433,3033,459,1.7,False,Friday,10,33,0.04888496913191382
CodeWithHarry,Software Interview Rejection - How to handle Failure! 🔥🔥,2021-07-21 12:00:25+00:00,105933,6641,734,15.02,False,Wednesday,12,56,0.069619476461537
CodeWithHarry,Java Cheatsheet 🧾 for Beginners 🔥🔥,2021-07-19 16:21:14+00:00,72537,3599,501,2.42,False,Monday,16,34,0.05652287797951391
CodeWithHarry,Perfect Final Year Project Selection Tips & Tricks (Copy These) 🔥🔥,2021-07-18 12:09:36+00:00,685999,20698,779,15.45,False,Sunday,12,66,0.031307625812865614
CodeWithHarry,C Language Cheatsheet 🧾 for Beginners 🔥,2021-07-17 16:00:19+00:00,78585,3506,484,2.25,False,Saturday,16,39,0.05077304829165871
CodeWithHarry,Python Cheatsheet 🧾 for Beginners 🔥🔥,2021-07-17 08:46:21+00:00,178399,6438,543,2.78,False,Saturday,8,36,0.039131385265612474
CodeWithHarry,JavaScript CheatSheet 🧾 for Beginners 🔥,2021-07-16 13:54:45+00:00,99376,3371,332,3.15,False,Friday,13,39,0.03726251811302528
CodeWithHarry,CSS CheatSheet 🧾 for beginners 🔥,2021-07-16 11:10:50+00:00,112369,4319,437,2.3,False,Friday,11,32,0.04232484048091555
CodeWithHarry,Windows 365: Why I am excited about this Microsoft Offering! 🔥,2021-07-16 08:06:40+00:00,185426,6408,439,7.12,False,Friday,8,62,0.03692578171345982
CodeWithHarry,HTML CheatSheet 🧾 for Beginners 🔥,2021-07-16 05:06:59+00:00,285332,8529,648,3.8,False,Friday,5,33,0.03216253346978257
CodeWithHarry,Using GitHub Copilot: It will take away your Jobs!,2021-07-15 09:02:06+00:00,261435,8755,901,16.7,False,Thursday,9,50,0.03693461089754624
CodeWithHarry,Crontab for Linux Admins as fast as possible in Hindi 🔥🔥,2021-07-13 10:26:10+00:00,120502,4806,528,19.73,False,Tuesday,10,56,0.04426482548007502
CodeWithHarry,How to Deploy NodeJs app on Ubuntu in Production,2021-07-13 04:20:40+00:00,68580,1446,224,9.93,False,Tuesday,4,48,0.024351122776319626
CodeWithHarry,3 Habits to Build for Improving Your Logic & Programming Skills (START THESE) 🔥🔥,2021-07-11 04:57:16+00:00,1173141,56653,2329,14.03,False,Sunday,4,80,0.05027699142728794
CodeWithHarry,"Which is ""the best"" Backend Framework to Use for a Project? 🔥🔥",2021-07-09 15:39:19+00:00,148750,5877,623,13.88,False,Friday,15,62,0.043697478991596636
CodeWithHarry,How many Programming Languages Should you Learn? (THE TRUTH!),2021-07-07 14:30:13+00:00,598111,30565,1776,19.17,False,Wednesday,14,61,0.0540719030414087
CodeWithHarry,Do You *really* Need a Good Laptop for Coding? (EYE OPENING),2021-07-06 05:35:12+00:00,1031608,48743,2825,12.48,False,Tuesday,5,60,0.049987979930361144
CodeWithHarry,"Fastest Way to make ""Money"" From Code! (TRY THIS)",2021-07-04 14:41:16+00:00,998977,44476,1446,24.1,False,Sunday,14,49,0.04596902631391914
CodeWithHarry,PyMongo Tutorial in Hindi | MongoDb in Python,2021-07-04 09:17:51+00:00,121922,3323,353,63.17,False,Sunday,9,45,0.030150424041600368
CodeWithHarry,I tried Coding 5 different languages in Windows 11 🔥🔥,2021-07-03 11:18:06+00:00,63097,3137,465,18.48,False,Saturday,11,53,0.057086707767405744
CodeWithHarry,Express JS Tutorial in Hindi 🔥✌,2021-07-02 11:30:03+00:00,527914,13752,1121,80.85,False,Friday,11,31,0.028173149414487966
CodeWithHarry,Top Laptop Models to buy in 2024 ⚡ Watch this before buying a new laptop,2021-07-01 10:56:56+00:00,393049,16045,2182,29.0,False,Thursday,10,72,0.04637335294072749
CodeWithHarry,First Ever Official Version of Windows 11 is Here! 🔥🔥,2021-06-29 08:09:42+00:00,960548,26423,1664,10.85,False,Tuesday,8,53,0.029240600157410146
CodeWithHarry,What is Deep Learning? (in 5 Minutes) 🔥🔥,2021-06-28 15:26:35+00:00,301762,13066,915,6.62,False,Monday,15,40,0.0463312146658625
CodeWithHarry,JSON Tutorial in Hindi 🔥🔥,2021-06-28 05:57:39+00:00,553200,15431,950,17.8,False,Monday,5,25,0.029611352133044107
CodeWithHarry,"I Created Windows 11 Using HTML, CSS & JavaScript 🔥🔥",2021-06-26 16:13:18+00:00,480883,19233,1658,29.63,False,Saturday,16,52,0.043442999648563164
CodeWithHarry,Trying 11 apps on Windows 11 - Lets Go! 🔥🔥,2021-06-26 08:48:40+00:00,186707,7941,1172,19.05,False,Saturday,8,42,0.048809096605911935
CodeWithHarry,Microsoft Windows 11 Reveal Event in 11 Minutes 🔥🔥,2021-06-25 15:17:42+00:00,323089,16095,1306,11.43,False,Friday,15,50,0.053858224823500646
CodeWithHarry,Stock market for beginners - My Investment Strategies revealed 🔥🔥,2021-06-24 16:05:09+00:00,536383,29846,2313,49.53,False,Thursday,16,65,0.05995529313941717
CodeWithHarry,Perfect Time Table strategy for maximum productivity (This is huge) 🔥🔥,2021-06-23 13:50:39+00:00,303217,20228,1239,19.85,False,Wednesday,13,70,0.07079748167154216
CodeWithHarry,Node Js Tutorial in Hindi 🔥🔥,2021-06-21 12:06:01+00:00,2226307,48568,3443,108.83,False,Monday,12,28,0.02336200712660024
CodeWithHarry,How Much To Charge For a Site? 🔥,2021-06-20 13:09:58+00:00,180358,10623,1077,13.05,False,Sunday,13,32,0.06487097883099169
CodeWithHarry,How much Coding to Learn during School Days?,2021-06-19 14:12:03+00:00,129646,9856,1829,10.02,False,Saturday,14,44,0.09013004643413604
CodeWithHarry,Windows 11 - I Installed it using VMWare (Have a look!),2021-06-18 08:42:24+00:00,240646,11241,1226,8.03,False,Friday,8,55,0.051806387806155096
CodeWithHarry,How to deploy Flask apps on Ubuntu VPS Using gunicorn and Ngnix,2021-06-17 11:54:46+00:00,36982,964,304,20.63,False,Thursday,11,63,0.034286950408306746
CodeWithHarry,I installed VS Code on Android phone! (See how it performed) 🔥,2021-06-16 10:56:27+00:00,787261,26925,3062,8.82,False,Wednesday,10,62,0.03809029025952003
CodeWithHarry,AVL Trees - LL LR RL and RR rotations,2021-06-15 16:48:36+00:00,223593,6712,545,22.77,False,Tuesday,16,37,0.03245629335444312
CodeWithHarry,What is Apache & Nginx? | Apache vs Nginx 🔥🔥,2021-06-15 04:26:40+00:00,175317,5663,508,15.98,False,Tuesday,4,44,0.035199096493779836
CodeWithHarry,Insertion and Rotation in AVL Tree,2021-06-14 10:37:58+00:00,209291,6455,337,18.43,False,Monday,10,34,0.03245242270331739
CodeWithHarry,AVL Trees - Introduction,2021-06-13 12:05:27+00:00,346571,8703,457,11.43,False,Sunday,12,24,0.02643037068883432
CodeWithHarry,C Code For Deletion in a Binary Search Tree,2021-06-13 09:07:13+00:00,196865,5253,498,22.52,False,Sunday,9,43,0.029212912401899778
CodeWithHarry,Dark theme vs Light theme - Which one is better?,2021-06-12 14:30:11+00:00,89656,5490,650,6.38,False,Saturday,14,48,0.06848398322477023
CodeWithHarry,Deletion in a Binary Search Tree,2021-06-12 03:57:08+00:00,226829,6869,509,22.7,False,Saturday,3,32,0.032526705139113606
CodeWithHarry,What is CI/CD Pipeline? (in Layman's terms),2021-06-11 05:59:51+00:00,399857,10814,557,7.43,False,Friday,5,43,0.02843766646576151
CodeWithHarry,"Difference Between Development, Staging, and Prod Environment?",2021-06-10 12:43:23+00:00,112003,4017,409,8.68,False,Thursday,12,62,0.039516798657178824
CodeWithHarry,These CodePen Blew My Mind 🔥🔥🔥,2021-06-10 09:33:42+00:00,138579,8151,619,8.55,False,Thursday,9,30,0.06328520194257427
CodeWithHarry,I paid them 5$ to create my website on Fiverr,2021-06-09 12:49:00+00:00,1069779,34711,1579,21.87,False,Wednesday,12,45,0.03392289435481534
CodeWithHarry,One Effective tool to create Readme Files Quickly & Easily,2021-06-09 07:34:09+00:00,203763,5185,340,6.9,False,Wednesday,7,58,0.027114834390934567
CodeWithHarry,How I Beat Procrastination?,2021-06-08 15:08:55+00:00,319243,23134,1642,17.92,False,Tuesday,15,27,0.07760859282740734
CodeWithHarry,VS Code Tricks you might not want to miss 🔥🔥,2021-06-08 07:15:55+00:00,574527,16932,1228,15.48,False,Tuesday,7,44,0.03160861021327109
